"site.id","lat","lon","stateProvince","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"iNat214",35.0531,-83.187592,"North Carolina",7,"2023-12-02T19:16:49",2,12,2023,1,956,1,"956_1","PO","GPOR","NR",NA,NA,1
"iNat32",33.900839,-83.913284,"Georgia",8,"2024-01-02T11:10",2,1,2024,1,957,1,"957_1","PO","GPOR","NR",NA,NA,1
"iNat50",34.058925,-84.061276,"Georgia",4,"2024-01-01T12:42:52",1,1,2024,1,958,1,"958_1","PO","GPOR","NR",NA,NA,1
"iNat910",36.671444,-83.35905,"Virginia",NA,"2023-12-31T15:48:04",31,12,2023,1,959,1,"959_1","PO","GPOR","NR",NA,NA,1
"iNat266",35.178128,-82.717693,"South Carolina",28734,"2023-12-26T22:00:46",26,12,2023,1,960,1,"960_1","PO","GPOR","NR",NA,NA,1
"iNat1595",39.421703,-79.11628,"West Virginia",8,"2023-05-22T20:06:02",22,5,2023,1,961,1,"961_1","PO","GPOR","NR",NA,NA,1
"iNat138",34.73056,-85.304304,"Georgia",28790,"2023-10-06T19:44:47",6,10,2023,1,962,1,"962_1","PO","GPOR","NR",NA,NA,1
"iNat875",36.527041,-82.726849,"Tennessee",28534,"2023-12-17T18:32:59",17,12,2023,1,963,1,"963_1","PO","GPOR","NR",NA,NA,1
"iNat290",35.290583,-83.623491,"North Carolina",28706,"2023-12-10T00:38:24",10,12,2023,1,964,1,"964_1","PO","GPOR","NR",NA,NA,1
"iNat136",34.727363,-85.33918,"Georgia",12213,"2023-12-15T12:12:02",15,12,2023,1,965,1,"965_1","PO","GPOR","NR",NA,NA,1
"iNat326",35.421342,-83.285883,"North Carolina",NA,"2023-12-14T10:21:49",14,12,2023,1,966,1,"966_1","PO","GPOR","NR",NA,NA,1
"iNat542",35.661806,-83.469789,"Tennessee",57,"2022-10-02T12:04",2,10,2022,1,967,1,"967_1","PO","GPOR","NR",NA,NA,1
"iNat967",36.968072,-84.326038,"Kentucky",28476,"2023-10-23T13:08:10",23,10,2023,1,968,1,"968_1","PO","GPOR","NR",NA,NA,1
"iNat1084",37.306278,-80.550677,"Virginia",28417,"2023-12-02T19:13:48",2,12,2023,1,969,1,"969_1","PO","GPOR","NR",NA,NA,1
"iNat1295",37.84291,-79.17861,"Virginia",28329,"2023-10-15T11:53:58",15,10,2023,1,970,1,"970_1","PO","GPOR","NR",NA,NA,1
"iNat567",35.676708,-83.3639,"Tennessee",4,"2023-12-02T13:29:11",2,12,2023,1,971,1,"971_1","PO","GPOR","NR",NA,NA,1
"iNat1071",37.29704,-80.494083,"Virginia",28417,"2023-12-02T18:42:11",2,12,2023,1,972,1,"972_1","PO","GPOR","NR",NA,NA,1
"iNat628",35.751268,-83.340629,"North Carolina",28649,"2023-06-18T13:10:40",18,6,2023,1,973,1,"973_1","PO","GPOR","NR",NA,NA,1
"iNat953",36.867576,-82.44744,"Virginia",767,"2008-05-25T13:34:47",25,5,2008,1,974,1,"974_1","PO","GPOR","NR",NA,NA,1
"iNat1368",38.195425,-78.634812,"Virginia",28300,"2022-10-22T16:02:40",22,10,2022,1,975,1,"975_1","PO","GPOR","NR",NA,NA,1
"iNat1400",38.336896,-80.339348,"West Virginia",28270,"2023-07-06T21:14:55",6,7,2023,1,976,1,"976_1","PO","GPOR","NR",NA,NA,1
"iNat433",35.600022,-83.3666,"North Carolina",4,"2023-11-22T10:25:48",22,11,2023,1,977,1,"977_1","PO","GPOR","NR",NA,NA,1
"iNat43",33.987887,-84.324789,"Georgia",4,"2023-10-07T08:58:11",7,10,2023,1,978,1,"978_1","PO","GPOR","NR",NA,NA,1
"iNat44",33.99139,-84.326495,"Georgia",455,"2023-10-07T12:21:11",7,10,2023,1,979,1,"979_1","PO","GPOR","NR",NA,NA,1
"iNat1793",40.394837,-80.77803,"Ohio",93,"2023-10-19T16:18:40",19,10,2023,1,980,1,"980_1","PO","GPOR","NR",NA,NA,1
"iNat532",35.655739,-83.634968,"Tennessee",28649,"2023-11-19T09:40:44",19,11,2023,1,981,1,"981_1","PO","GPOR","NR",NA,NA,1
"iNat398",35.581975,-83.074342,"North Carolina",10,"2023-09-19T15:30:35",19,9,2023,1,982,1,"982_1","PO","GPOR","NR",NA,NA,1
"iNat2390",42.977568,-76.26848,"New York",27568,"2023-09-03T12:32:42",3,9,2023,1,983,1,"983_1","PO","GPOR","NR",NA,NA,1
"iNat976",37.048342,-82.777296,"Kentucky",823,"2023-11-14T14:10",14,11,2023,1,984,1,"984_1","PO","GPOR","NR",NA,NA,1
"iNat1419",38.472247,-79.141986,"Virginia",4281,"2023-06-29",29,6,2023,1,985,1,"985_1","PO","GPOR","NR",NA,NA,1
"iNat856",36.417505,-82.564679,"Tennessee",28534,"2023-11-08T11:01:58",8,11,2023,1,986,1,"986_1","PO","GPOR","NR",NA,NA,1
"iNat673",35.954159,-84.968687,"Tennessee",28620,"2023-11-07T08:56:39",7,11,2023,1,987,1,"987_1","PO","GPOR","NR",NA,NA,1
"iNat1977",41.66203,-78.089294,"Pennsylvania",5,"2023-10-23T01:30:34",23,10,2023,1,988,1,"988_1","PO","GPOR","NR",NA,NA,1
"iNat260",35.1612,-83.439654,"North Carolina",28734,"2023-10-12T14:07:46",12,10,2023,1,989,1,"989_1","PO","GPOR","NR",NA,NA,1
"iNat952",36.866716,-84.242717,"Kentucky",28476,"2023-10-21T10:42:31",21,10,2023,1,990,1,"990_1","PO","GPOR","NR",NA,NA,1
"iNat1732",40.120639,-80.934312,"Ohio",80,"2023-07-26T16:57:16",26,7,2023,1,991,1,"991_1","PO","GPOR","NR",NA,NA,1
"iNat65",34.262745,-85.775501,"Alabama",28846,"2023-05-19T15:06:20",19,5,2023,1,992,1,"992_1","PO","GPOR","NR",NA,NA,1
"iNat1214",37.509828,-79.5234,"Virginia",4,"2023-05-20T14:24:09",20,5,2023,1,993,1,"993_1","PO","GPOR","NR",NA,NA,1
"iNat46",33.999997,-84.249729,"Georgia",4,"2023-10-27T16:49:30",27,10,2023,1,994,1,"994_1","PO","GPOR","NR",NA,NA,1
"iNat1791",40.387172,-80.76578,"Ohio",27682,"2023-10-19T10:54",19,10,2023,1,995,1,"995_1","PO","GPOR","NR",NA,NA,1
"iNat432",35.599737,-83.982703,"Tennessee",13074,"2023-10-14T12:05:13",14,10,2023,1,996,1,"996_1","PO","GPOR","NR",NA,NA,1
"iNat2105",42.217981,-76.205019,"New York",27661,"2023-10-18T16:27:23",18,10,2023,1,997,1,"997_1","PO","GPOR","NR",NA,NA,1
"iNat949",36.852769,-81.990698,"Virginia",547,"2020-11-01T11:00",1,11,2020,1,998,1,"998_1","PO","GPOR","NR",NA,NA,1
"iNat586",35.688871,-83.538572,"Tennessee",NA,"2023-10-18T12:24:28",18,10,2023,1,999,1,"999_1","PO","GPOR","NR",NA,NA,1
"iNat774",36.121883,-82.085493,"Tennessee",10,"2023-09-09T14:50",9,9,2023,1,1000,1,"1000_1","PO","GPOR","NR",NA,NA,1
"iNat2089",42.146073,-77.152514,"New York",29,"2023-10-16T14:07:08",16,10,2023,1,1001,1,"1001_1","PO","GPOR","NR",NA,NA,1
"iNat1380",38.240981,-78.690681,"Virginia",1196,"2023-10-14T17:30:42",14,10,2023,1,1002,1,"1002_1","PO","GPOR","NR",NA,NA,1
"iNat2264",42.602346,-73.065154,"Massachusetts",27599,"2023-05-28T11:10",28,5,2023,1,1003,1,"1003_1","PO","GPOR","NR",NA,NA,1
"iNat2340",42.779941,-76.03529,"New York",NA,"2023-10-06T20:15:03",6,10,2023,1,1004,1,"1004_1","PO","GPOR","NR",NA,NA,1
"iNat975",37.041881,-81.722222,"Virginia",5,"2023-10-06T17:21:39",6,10,2023,1,1005,1,"1005_1","PO","GPOR","NR",NA,NA,1
"iNat211",35.05111,-83.007357,"North Carolina",28734,"2023-10-09T13:19:34",9,10,2023,1,1006,1,"1006_1","PO","GPOR","NR",NA,NA,1
"iNat511",35.64037,-83.692787,"Tennessee",4,"2023-10-08T11:48:46",8,10,2023,1,1007,1,"1007_1","PO","GPOR","NR",NA,NA,1
"iNat1518",38.930863,-79.419571,"West Virginia",28181,"2023-10-07T16:08:47",7,10,2023,1,1008,1,"1008_1","PO","GPOR","NR",NA,NA,1
"iNat2534",44.281036,-71.455012,"New Hampshire",27348,"2023-10-06",6,10,2023,1,1009,1,"1009_1","PO","GPOR","NR",NA,NA,1
"iNat2544",44.315715,-71.568231,"New Hampshire",27348,"2023-10-06",6,10,2023,1,1010,1,"1010_1","PO","GPOR","NR",NA,NA,1
"iNat2546",44.317943,-71.48158,"New Hampshire",27348,"2023-10-06",6,10,2023,1,1011,1,"1011_1","PO","GPOR","NR",NA,NA,1
"iNat2359",42.782557,-76.033129,"New York",183,"2023-10-06T20:09:28",6,10,2023,1,1012,1,"1012_1","PO","GPOR","NR",NA,NA,1
"iNat344",35.477043,-81.653459,"North Carolina",28677,"2023-10-09T15:46:31",9,10,2023,1,1013,1,"1013_1","PO","GPOR","NR",NA,NA,1
"iNat2559",44.378627,-71.520936,"New Hampshire",27348,"2023-10-06",6,10,2023,1,1014,1,"1014_1","PO","GPOR","NR",NA,NA,1
"iNat2342",42.779987,-76.035486,"New York",58,"2023-10-06T20:09",6,10,2023,1,1015,1,"1015_1","PO","GPOR","NR",NA,NA,1
"iNat2101",42.203603,-79.507399,"New York",153,"2023-10-03T12:15",3,10,2023,1,1016,1,"1016_1","PO","GPOR","NR",NA,NA,1
"iNat990",37.12897,-84.083265,"Kentucky",4941,"2023-10-02T09:19:38",2,10,2023,1,1017,1,"1017_1","PO","GPOR","NR",NA,NA,1
"iNat1789",40.384572,-80.7378,"Ohio",4,"2022-03-06T22:34",6,3,2022,1,1018,1,"1018_1","PO","GPOR","NR",NA,NA,1
"iNat2511",44.214204,-71.475283,"New Hampshire",27348,"2023-10-06",6,10,2023,1,1019,1,"1019_1","PO","GPOR","NR",NA,NA,1
"iNat2524",44.22331,-71.44284,"New Hampshire",27348,"2023-10-06",6,10,2023,1,1020,1,"1020_1","PO","GPOR","NR",NA,NA,1
"iNat994",37.134785,-82.783288,"Kentucky",28447,"2023-09-30T21:38:21",30,9,2023,1,1021,1,"1021_1","PO","GPOR","NR",NA,NA,1
"iNat42",33.987812,-84.324845,"Georgia",4,"2023-10-03T15:27:18",3,10,2023,1,1022,1,"1022_1","PO","GPOR","NR",NA,NA,1
"iNat1902",41.2191,-78.3835,"Pennsylvania",75,"2023-06-05T12:19:17",5,6,2023,1,1023,1,"1023_1","PO","GPOR","NR",NA,NA,1
"iNat2181",42.33626,-76.229127,"New York",27661,"2023-10-01T14:19:47",1,10,2023,1,1024,1,"1024_1","PO","GPOR","NR",NA,NA,1
"iNat2136",42.289506,-76.305672,"New York",27661,"2023-10-01T14:29:56",1,10,2023,1,1025,1,"1025_1","PO","GPOR","NR",NA,NA,1
"iNat1926",41.357517,-76.748189,"Pennsylvania",37,"2023-09-30T13:25:24",30,9,2023,1,1026,1,"1026_1","PO","GPOR","NR",NA,NA,1
"iNat2124",42.274538,-76.250436,"New York",27661,"2023-10-01T14:23:52",1,10,2023,1,1027,1,"1027_1","PO","GPOR","NR",NA,NA,1
"iNat2132",42.284998,-76.258374,"New York",27661,"2023-10-01T13:58:44",1,10,2023,1,1028,1,"1028_1","PO","GPOR","NR",NA,NA,1
"iNat2431",43.311368,-74.178098,"New York",1356,"2023-10-01T13:23:43",1,10,2023,1,1029,1,"1029_1","PO","GPOR","NR",NA,NA,1
"iNat1131",37.36758,-80.559662,"Virginia",4,"2023-09-24T13:50:08",24,9,2023,1,1030,1,"1030_1","PO","GPOR","NR",NA,NA,1
"iNat2480",44.118376,-73.829214,"New York",6,"2023-08-26T13:46:36",26,8,2023,1,1031,1,"1031_1","PO","GPOR","NR",NA,NA,1
"iNat687",36.028748,-81.874557,"North Carolina",9119,"2023-08-23T09:20:51",23,8,2023,1,1032,1,"1032_1","PO","GPOR","NR",NA,NA,1
"iNat1915",41.310928,-76.44068,"Pennsylvania",7,"2023-09-14T15:05:20",14,9,2023,1,1033,1,"1033_1","PO","GPOR","NR",NA,NA,1
"iNat2567",44.475375,-72.478005,"Vermont",23,"2023-09-08T11:30:05",8,9,2023,1,1034,1,"1034_1","PO","GPOR","NR",NA,NA,1
"iNat2263",42.600437,-77.993265,"New York",NA,"2023-08-19T17:25",19,8,2023,1,1035,1,"1035_1","PO","GPOR","NR",NA,NA,1
"iNat2630",45.235128,-72.020242,"Québec",4,"2023-09-06T11:43:18",6,9,2023,1,1036,1,"1036_1","PO","GPOR","NR",NA,NA,1
"iNat2629",45.234933,-72.019919,"Québec",4,"2023-09-06T10:39:46",6,9,2023,1,1037,1,"1037_1","PO","GPOR","NR",NA,NA,1
"iNat970",36.98457,-82.745708,"Virginia",28476,"2023-09-02T01:22:42",2,9,2023,1,1038,1,"1038_1","PO","GPOR","NR",NA,NA,1
"iNat2632",45.235305,-72.02085,"Québec",4,"2023-09-06T12:48:48",6,9,2023,1,1039,1,"1039_1","PO","GPOR","NR",NA,NA,1
"iNat399",35.584568,-83.366574,"North Carolina",NA,"2023-04-26T11:00",26,4,2023,1,1040,1,"1040_1","PO","GPOR","NR",NA,NA,1
"iNat2628",45.234903,-72.019836,"Québec",4,"2023-09-06T10:41:30",6,9,2023,1,1041,1,"1041_1","PO","GPOR","NR",NA,NA,1
"iNat1763",40.174789,-80.320039,"Pennsylvania",2,"2023-06-26T19:30",26,6,2023,1,1042,1,"1042_1","PO","GPOR","NR",NA,NA,1
"iNat2631",45.235192,-72.0204,"Québec",3,"2023-09-06T11:55:53",6,9,2023,1,1043,1,"1043_1","PO","GPOR","NR",NA,NA,1
"iNat1005",37.216228,-80.3826,"Virginia",7,"2023-09-03T22:14:24",3,9,2023,1,1044,1,"1044_1","PO","GPOR","NR",NA,NA,1
"iNat1966",41.593254,-79.40395,"Pennsylvania",58950,"2023-07-13T13:54:40",13,7,2023,1,1045,1,"1045_1","PO","GPOR","NR",NA,NA,1
"iNat812",36.179781,-80.010257,"North Carolina",28592,"2023-08-12T17:36:34",12,8,2023,1,1046,1,"1046_1","PO","GPOR","NR",NA,NA,1
"iNat1325",37.955014,-79.106817,"Virginia",28329,"2023-08-24T07:54:33",24,8,2023,1,1047,1,"1047_1","PO","GPOR","NR",NA,NA,1
"iNat2081",42.138342,-78.632251,"New York",NA,"2023-08-16T16:36:46",16,8,2023,1,1048,1,"1048_1","PO","GPOR","NR",NA,NA,1
"iNat2175",42.33101,-72.879722,"Massachusetts",122,"1994-04-27",27,4,1994,1,1049,1,"1049_1","PO","GPOR","NR",NA,NA,1
"iNat928",36.750447,-81.613092,"Virginia",28505,"2023-08-14T22:27:45",14,8,2023,1,1050,1,"1050_1","PO","GPOR","NR",NA,NA,1
"iNat2162",42.32313,-76.332175,"New York",8,"2023-08-17T15:05:35",17,8,2023,1,1051,1,"1051_1","PO","GPOR","NR",NA,NA,1
"iNat2048",42.049143,-78.642689,"New York",NA,"2023-08-18T10:57:47",18,8,2023,1,1052,1,"1052_1","PO","GPOR","NR",NA,NA,1
"iNat2164",42.323467,-76.331978,"New York",4,"2023-08-17T15:18:45",17,8,2023,1,1053,1,"1053_1","PO","GPOR","NR",NA,NA,1
"iNat2199",42.373854,-76.267049,"New York",27661,"2023-08-17T15:18:01",17,8,2023,1,1054,1,"1054_1","PO","GPOR","NR",NA,NA,1
"iNat2139",42.301965,-76.256683,"New York",27661,"2023-08-17T15:05:29",17,8,2023,1,1055,1,"1055_1","PO","GPOR","NR",NA,NA,1
"iNat2570",44.49522,-72.743152,"Vermont",27317,"2023-08-09T23:02",9,8,2023,1,1056,1,"1056_1","PO","GPOR","NR",NA,NA,1
"iNat2571",44.498504,-72.664187,"Vermont",27317,"2023-08-09T22:39",9,8,2023,1,1057,1,"1057_1","PO","GPOR","NR",NA,NA,1
"iNat2564",44.445925,-72.622008,"Vermont",27317,"2023-08-09T22:17",9,8,2023,1,1058,1,"1058_1","PO","GPOR","NR",NA,NA,1
"iNat2566",44.464564,-72.786879,"Vermont",27317,"2023-08-09T22:45",9,8,2023,1,1059,1,"1059_1","PO","GPOR","NR",NA,NA,1
"iNat2568",44.479341,-72.658658,"Vermont",27317,"2023-08-09T22:35",9,8,2023,1,1060,1,"1060_1","PO","GPOR","NR",NA,NA,1
"iNat2562",44.430124,-72.78423,"Vermont",27317,"2023-08-09T22:12",9,8,2023,1,1061,1,"1061_1","PO","GPOR","NR",NA,NA,1
"iNat2200",42.377609,-79.034161,"New York",27661,"2023-05-08T17:22:16",8,5,2023,1,1062,1,"1062_1","PO","GPOR","NR",NA,NA,1
"iNat597",35.706303,-83.262852,"Tennessee",186,"2023-08-10T17:37:57",10,8,2023,1,1063,1,"1063_1","PO","GPOR","NR",NA,NA,1
"iNat201",35.033336,-82.705038,"South Carolina",5,"2021-12-10T11:46:28",10,12,2021,1,1064,1,"1064_1","PO","GPOR","NR",NA,NA,1
"iNat1475",38.682164,-79.746418,"West Virginia",28210,"2023-08-07T12:38:22",7,8,2023,1,1065,1,"1065_1","PO","GPOR","NR",NA,NA,1
"iNat2270",42.621125,-77.993728,"New York",4,"2023-08-05T12:31:50",5,8,2023,1,1066,1,"1066_1","PO","GPOR","NR",NA,NA,1
"iNat2451",43.837272,-74.895967,"New York",41,"2023-08-05T07:34:30",5,8,2023,1,1067,1,"1067_1","PO","GPOR","NR",NA,NA,1
"iNat1921",41.335537,-76.340103,"Pennsylvania",7,"2023-08-01T13:05:34",1,8,2023,1,1068,1,"1068_1","PO","GPOR","NR",NA,NA,1
"iNat2635",45.242517,-72.019525,"Québec",4,"2022-09-15T10:47:47",15,9,2022,1,1069,1,"1069_1","PO","GPOR","NR",NA,NA,1
"iNat1712",39.81935,-79.461267,"Pennsylvania",5,"2023-07-24T17:52:01",24,7,2023,1,1070,1,"1070_1","PO","GPOR","NR",NA,NA,1
"iNat1922",41.335603,-76.34053,"Pennsylvania",4,"2023-08-01T13:11:13",1,8,2023,1,1071,1,"1071_1","PO","GPOR","NR",NA,NA,1
"iNat2414",42.998038,-75.97198,"New York",228,"2023-07-29",29,7,2023,1,1072,1,"1072_1","PO","GPOR","NR",NA,NA,1
"iNat257",35.139534,-83.060103,"North Carolina",28734,"2023-07-29T14:12:23",29,7,2023,1,1073,1,"1073_1","PO","GPOR","NR",NA,NA,1
"iNat1255",37.678423,-83.948931,"Kentucky",28359,"2023-08-01T11:46:28",1,8,2023,1,1074,1,"1074_1","PO","GPOR","NR",NA,NA,1
"iNat2573",44.509992,-72.83123,"Vermont",4,"2023-07-28T12:09:07",28,7,2023,1,1075,1,"1075_1","PO","GPOR","NR",NA,NA,1
"iNat1369",38.200364,-80.264267,"West Virginia",4,"2023-08-01T12:43",1,8,2023,1,1076,1,"1076_1","PO","GPOR","NR",NA,NA,1
"iNat2083",42.142422,-74.157258,"New York",4,"2023-07-27T17:39:16",27,7,2023,1,1077,1,"1077_1","PO","GPOR","NR",NA,NA,1
"iNat759",36.118915,-81.781998,"North Carolina",47,"2023-06-17T09:37",17,6,2023,1,1078,1,"1078_1","PO","GPOR","NR",NA,NA,1
"iNat2623",45.125823,-72.501471,"Québec",9,"2023-08-06T15:29:56",6,8,2023,1,1079,1,"1079_1","PO","GPOR","NR",NA,NA,1
"iNat1777",40.304592,-79.622817,"Pennsylvania",NA,"2015-07-10T18:12:18",10,7,2015,1,1080,1,"1080_1","PO","GPOR","NR",NA,NA,1
"iNat2463",43.93718,-72.904092,"Vermont",21,"2021-06-07T15:17:22",7,6,2021,1,1081,1,"1081_1","PO","GPOR","NR",NA,NA,1
"iNat198",35.018318,-84.466604,"Tennessee",NA,"2023-08-05T21:53:04",5,8,2023,1,1082,1,"1082_1","PO","GPOR","NR",NA,NA,1
"iNat1930",41.364788,-76.306725,"Pennsylvania",4,"2022-05-28T10:43:44",28,5,2022,1,1083,1,"1083_1","PO","GPOR","NR",NA,NA,1
"iNat1523",38.973331,-83.349414,"Ohio",NA,"2023-03-04T14:26:11",4,3,2023,1,1084,1,"1084_1","PO","GPOR","NR",NA,NA,1
"iNat2082",42.142422,-74.157333,"New York",5,"2023-07-27T17:48:21",27,7,2023,1,1085,1,"1085_1","PO","GPOR","NR",NA,NA,1
"iNat149",34.76275,-83.94815,"Georgia",15,"2023-06-02T08:58:12",2,6,2023,1,1086,1,"1086_1","PO","GPOR","NR",NA,NA,1
"iNat2086",42.142892,-74.157403,"New York",4,"2023-07-27T17:28:51",27,7,2023,1,1087,1,"1087_1","PO","GPOR","NR",NA,NA,1
"iNat1421",38.486358,-78.431159,"Virginia",663,"2023-07-10T15:56",10,7,2023,1,1088,1,"1088_1","PO","GPOR","NR",NA,NA,1
"iNat2001",41.845724,-74.82084,"New York",27723,"2023-07-30T20:12:45",30,7,2023,1,1089,1,"1089_1","PO","GPOR","NR",NA,NA,1
"iNat2509",44.211792,-71.407486,"New Hampshire",2526,"2023-07-17T16:17:58",17,7,2023,1,1090,1,"1090_1","PO","GPOR","NR",NA,NA,1
"iNat1495",38.733017,-83.19681,"Ohio",NA,"2022-04-30T16:09",30,4,2022,1,1091,1,"1091_1","PO","GPOR","NR",NA,NA,1
"iNat2209",42.426594,-76.499556,"New York",14502,"2006-05-06T14:48:48",6,5,2006,1,1092,1,"1092_1","PO","GPOR","NR",NA,NA,1
"iNat2640",45.245188,-72.525397,"Québec",5820,"2023-07-25T10:14:17",25,7,2023,1,1093,1,"1093_1","PO","GPOR","NR",NA,NA,1
"iNat289",35.290282,-82.026176,"North Carolina",28706,"2023-07-20T16:08:38",20,7,2023,1,1094,1,"1094_1","PO","GPOR","NR",NA,NA,1
"iNat190",34.983008,-83.949258,"Georgia",NA,"2023-07-20T22:22:07",20,7,2023,1,1095,1,"1095_1","PO","GPOR","NR",NA,NA,1
"iNat2109",42.228503,-78.320466,"New York",27661,"2023-07-18T13:05:55",18,7,2023,1,1096,1,"1096_1","PO","GPOR","NR",NA,NA,1
"iNat2085",42.14285,-74.157433,"New York",4,"2023-07-20T13:47:47",20,7,2023,1,1097,1,"1097_1","PO","GPOR","NR",NA,NA,1
"iNat1923",41.341389,-79.21301,"Pennsylvania",2679,"2023-07-17T18:31:20",17,7,2023,1,1098,1,"1098_1","PO","GPOR","NR",NA,NA,1
"iNat860",36.427409,-84.297788,"Tennessee",28534,"2023-07-20T16:25:14",20,7,2023,1,1099,1,"1099_1","PO","GPOR","NR",NA,NA,1
"iNat2080",42.129257,-74.087458,"New York",174,"2023-07-15T16:03",15,7,2023,1,1100,1,"1100_1","PO","GPOR","NR",NA,NA,1
"iNat151",34.772517,-88.198964,"Mississippi",28790,"2023-07-12T20:50:35",12,7,2023,1,1101,1,"1101_1","PO","GPOR","NR",NA,NA,1
"iNat2058",42.081352,-76.16897,"New York",1424,"2023-07-14T11:30:20",14,7,2023,1,1102,1,"1102_1","PO","GPOR","NR",NA,NA,1
"iNat989",37.122668,-83.636145,"Kentucky",70,"2023-05-14T19:57:08",14,5,2023,1,1103,1,"1103_1","PO","GPOR","NR",NA,NA,1
"iNat1296",37.858768,-80.813676,"West Virginia",28329,"2023-06-27T03:50:50",27,6,2023,1,1104,1,"1104_1","PO","GPOR","NR",NA,NA,1
"iNat304",35.330719,-83.637154,"North Carolina",28706,"2023-05-22T21:32:40",22,5,2023,1,1105,1,"1105_1","PO","GPOR","NR",NA,NA,1
"iNat588",35.69143,-83.543383,"Tennessee",28649,"2023-07-07T15:39",7,7,2023,1,1106,1,"1106_1","PO","GPOR","NR",NA,NA,1
"iNat1545",39.079247,-79.460455,"West Virginia",5,"2023-06-27T21:41:06",27,6,2023,1,1107,1,"1107_1","PO","GPOR","NR",NA,NA,1
"iNat102",34.645586,-83.234605,"Georgia",28790,"2019-04-12T21:54",12,4,2019,1,1108,1,"1108_1","PO","GPOR","NR",NA,NA,1
"iNat903",36.657228,-81.505797,"Virginia",38,"2023-07-08T16:22:58",8,7,2023,1,1109,1,"1109_1","PO","GPOR","NR",NA,NA,1
"iNat1978",41.673416,-78.726625,"Pennsylvania",27754,"2022-08-01T12:55:52",1,8,2022,1,1110,1,"1110_1","PO","GPOR","NR",NA,NA,1
"iNat2283",42.666579,-73.021811,"Massachusetts",27599,"2023-07-02",2,7,2023,1,1111,1,"1111_1","PO","GPOR","NR",NA,NA,1
"iNat334",35.44762,-83.466534,"North Carolina",28677,"2023-07-07T17:17",7,7,2023,1,1112,1,"1112_1","PO","GPOR","NR",NA,NA,1
"iNat1841",40.682688,-77.483032,"Pennsylvania",NA,"2021-08-08T13:02:24",8,8,2021,1,1113,1,"1113_1","PO","GPOR","NR",NA,NA,1
"iNat1491",38.725694,-78.298221,"Virginia",28210,"2008-07-08T12:25",8,7,2008,1,1114,1,"1114_1","PO","GPOR","NR",NA,NA,1
"iNat2300",42.737675,-73.079383,"Massachusetts",27599,"2023-07-02",2,7,2023,1,1115,1,"1115_1","PO","GPOR","NR",NA,NA,1
"iNat392",35.566283,-83.540747,"North Carolina",28677,"2023-07-06T09:16",6,7,2023,1,1116,1,"1116_1","PO","GPOR","NR",NA,NA,1
"iNat2293",42.700276,-73.074247,"Massachusetts",27599,"2023-07-02",2,7,2023,1,1117,1,"1117_1","PO","GPOR","NR",NA,NA,1
"iNat646",35.782819,-81.793234,"North Carolina",28649,"2019-05-12T11:36",12,5,2019,1,1118,1,"1118_1","PO","GPOR","NR",NA,NA,1
"iNat1246",37.604215,-79.258193,"Virginia",28359,"2013-08-01T19:36",1,8,2013,1,1119,1,"1119_1","PO","GPOR","NR",NA,NA,1
"iNat1318",37.906516,-80.863933,"West Virginia",28329,"2023-06-02T16:07:55",2,6,2023,1,1120,1,"1120_1","PO","GPOR","NR",NA,NA,1
"iNat727",36.105328,-82.1158,"Tennessee",30,"2023-06-28T09:36:07",28,6,2023,1,1121,1,"1121_1","PO","GPOR","NR",NA,NA,1
"iNat1340",38.039893,-81.106837,"West Virginia",28300,"2023-06-27T05:12:20",27,6,2023,1,1122,1,"1122_1","PO","GPOR","NR",NA,NA,1
"iNat1868",40.888566,-75.560805,"Pennsylvania",3,"2023-06-29T10:02:43",29,6,2023,1,1123,1,"1123_1","PO","GPOR","NR",NA,NA,1
"iNat802",36.161794,-81.765665,"North Carolina",1755,"2023-06-07T22:34:56",7,6,2023,1,1124,1,"1124_1","PO","GPOR","NR",NA,NA,1
"iNat2050",42.0529,-74.880726,"New York",27692,"2023-07-01T14:21:43",1,7,2023,1,1125,1,"1125_1","PO","GPOR","NR",NA,NA,1
"iNat1954",41.533741,-75.613652,"Pennsylvania",4,"2023-06-29T13:09",29,6,2023,1,1126,1,"1126_1","PO","GPOR","NR",NA,NA,1
"iNat2465",43.949178,-71.743662,"New Hampshire",30,"2023-06-21T10:39:07",21,6,2023,1,1127,1,"1127_1","PO","GPOR","NR",NA,NA,1
"iNat2068",42.104538,-74.976496,"New York",27692,"2023-07-01T13:57:05",1,7,2023,1,1128,1,"1128_1","PO","GPOR","NR",NA,NA,1
"iNat1998",41.829436,-74.312012,"New York",27723,"2023-06-24T10:20:43",24,6,2023,1,1129,1,"1129_1","PO","GPOR","NR",NA,NA,1
"iNat2020",41.935795,-74.259971,"New York",27723,"2023-06-24T10:06:51",24,6,2023,1,1130,1,"1130_1","PO","GPOR","NR",NA,NA,1
"iNat2017",41.921021,-74.325908,"New York",27723,"2023-06-24T10:24:57",24,6,2023,1,1131,1,"1131_1","PO","GPOR","NR",NA,NA,1
"iNat2449",43.751585,-72.835731,"Vermont",144,"2023-06-21T10:05:01",21,6,2023,1,1132,1,"1132_1","PO","GPOR","NR",NA,NA,1
