"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"939","iNat2049",41.385937,-78.067694,"Pennsylvania","iNat",18,"2023-05-28T16:39:42",28,5,2023,1,939,1,"939_1","PO","GPOR","NR",NA,NA,1
"940","iNat216",35.033336,-82.705038,"South Carolina","iNat",5,"2021-12-10T11:46:28",10,12,2021,1,940,1,"940_1","PO","GPOR","NR",NA,NA,1
"941","iNat574",35.656161,-83.438157,"Tennessee","iNat",28649,"2022-12-08T20:48:45",8,12,2022,1,941,1,"941_1","PO","GPOR","NR",NA,NA,1
"942","iNat969",36.66132,-82.779701,"Virginia","iNat",28505,"2021-12-30T01:55:03",30,12,2021,1,942,1,"942_1","PO","GPOR","NR",NA,NA,1
"943","iNat2518",42.782557,-76.033129,"New York","iNat",183,"2023-09-16T15:33:02",16,9,2023,1,943,1,"943_1","PO","GPOR","NR",NA,NA,1
"944","iNat1413",38.009355,-81.193607,"West Virginia","iNat",28300,"2024-04-02T21:10:34",2,4,2024,1,944,1,"944_1","PO","GPOR","NR",NA,NA,1
"945","iNat1983",40.97864,-75.140298,"Pennsylvania","iNat",6,"2021-05-18T10:43",18,5,2021,1,945,1,"945_1","PO","GPOR","NR",NA,NA,1
"946","iNat784",36.1105,-84.578658,"Tennessee","iNat",5,"2020-12-22T14:36",22,12,2020,1,946,1,"946_1","PO","GPOR","NR",NA,NA,1
"947","iNat2710",44.173433,-71.691917,"New Hampshire","iNat",NA,"2021-05-22T09:02:11",22,5,2021,1,947,1,"947_1","PO","GPOR","NR",NA,NA,1
"948","iNat601",35.674421,-83.48718,"Tennessee","iNat",NA,"2023-06-10T14:32:26",10,6,2023,1,948,1,"948_1","PO","GPOR","NR",NA,NA,1
"949","iNat1648",39.107128,-79.499302,"West Virginia","iNat",NA,"2024-06-21T12:55",21,6,2024,1,949,1,"949_1","PO","GPOR","NR",NA,NA,1
"950","iNat2554",42.876099,-76.123978,"New York","iNat",27568,"2025-07-07T22:46:22",7,7,2025,1,950,1,"950_1","PO","GPOR","NR",NA,NA,1
"951","iNat1087",37.231354,-80.589884,"Virginia","iNat",28417,"2025-05-19T14:10:07",19,5,2025,1,951,1,"951_1","PO","GPOR","NR",NA,NA,1
"952","iNat1766",39.592738,-82.624238,"Ohio","iNat",388,"2025-04-24T15:02",24,4,2025,1,952,1,"952_1","PO","GPOR","NR",NA,NA,1
"953","iNat2662",43.9245,-72.65902,"Vermont","iNat",29,"2021-01-01T15:10:30",1,1,2021,1,953,1,"953_1","PO","GPOR","NR",NA,NA,1
"954","iNat631",35.6881,-83.5372,"Tennessee","iNat",1762,"2013-06-26T14:26:38",26,6,2013,1,954,1,"954_1","PO","GPOR","NR",NA,NA,1
"955","iNat874",36.209455,-81.428863,"North Carolina","iNat",7,"2025-07-29T12:08:41",29,7,2025,1,955,1,"955_1","PO","GPOR","NR",NA,NA,1
"956","iNat867",36.183402,-81.95339,"North Carolina","iNat",29274,"2025-08-22T23:13:23",22,8,2025,1,956,1,"956_1","PO","GPOR","NR",NA,NA,1
"957","iNat352",35.422518,-83.148181,"North Carolina","iNat",28677,"2024-05-04T16:30:45",4,5,2024,1,957,1,"957_1","PO","GPOR","NR",NA,NA,1
"958","iNat2299",42.322437,-76.33265,"New York","iNat",3,"2024-08-23T09:52:20",23,8,2024,1,958,1,"958_1","PO","GPOR","NR",NA,NA,1
"959","iNat1247",37.393769,-80.409621,"Virginia","iNat",28417,"2023-05-24T14:34",24,5,2023,1,959,1,"959_1","PO","GPOR","NR",NA,NA,1
"960","iNat1691",39.424321,-77.447585,"Maryland","iNat",28090,"2022-03-30T14:04",30,3,2022,1,960,1,"960_1","PO","GPOR","NR",NA,NA,1
"961","iNat780",36.10641,-82.351701,"Tennessee","iNat",28592,"2024-05-15T23:58:45",15,5,2024,1,961,1,"961_1","PO","GPOR","NR",NA,NA,1
"962","iNat334",35.35545,-83.933572,"North Carolina","iNat",7,"2023-03-25T12:07:28",25,3,2023,1,962,1,"962_1","PO","GPOR","NR",NA,NA,1
"963","iNat6",33.280153,-87.404983,"Alabama","iNat",16,"2022-03-18T08:11:22Z",18,3,2022,1,963,1,"963_1","PO","GPOR","NR",NA,NA,1
"964","iNat1291",37.509808,-79.523426,"Virginia","iNat",5,"2020-06-15T16:19:54",15,6,2020,1,964,1,"964_1","PO","GPOR","NR",NA,NA,1
"965","iNat1372",37.830899,-81.085904,"West Virginia","iNat",28329,"2025-04-19T21:35:18",19,4,2025,1,965,1,"965_1","PO","GPOR","NR",NA,NA,1
"966","iNat1662",39.180478,-83.187042,"Ohio","iNat",1867,"2025-05-07T12:40",7,5,2025,1,966,1,"966_1","PO","GPOR","NR",NA,NA,1
"967","iNat1667",39.223045,-83.35733,"Ohio","iNat",NA,"2024-07-19T15:01:39",19,7,2024,1,967,1,"967_1","PO","GPOR","NR",NA,NA,1
"968","iNat2350",42.368685,-76.365277,"New York","iNat",153,"2021-05-02T18:29",2,5,2021,1,968,1,"968_1","PO","GPOR","NR",NA,NA,1
"969","iNat2073",41.524865,-77.531881,"Pennsylvania","iNat",488,"2011-06-01T21:58",1,6,2011,1,969,1,"969_1","PO","GPOR","NR",NA,NA,1
"970","iNat2663",43.933388,-73.855473,"New York","iNat",NA,"2021-09-06T15:45:09",6,9,2021,1,970,1,"970_1","PO","GPOR","NR",NA,NA,1
"971","iNat2113",41.718896,-78.806498,"Pennsylvania","iNat",3537,"2022-06-30T10:46:50",30,6,2022,1,971,1,"971_1","PO","GPOR","NR",NA,NA,1
"972","iNat10",33.409265,-85.878733,"Alabama","iNat",28957,"2025-03-14T09:56:23",14,3,2025,1,972,1,"972_1","PO","GPOR","NR",NA,NA,1
"973","iNat1622",39.016601,-79.578356,"West Virginia","iNat",28151,"2024-05-18T23:35:47",18,5,2024,1,973,1,"973_1","PO","GPOR","NR",NA,NA,1
"974","iNat1728",39.490624,-79.370097,"Maryland","iNat",28090,"2025-03-30T20:52:33",30,3,2025,1,974,1,"974_1","PO","GPOR","NR",NA,NA,1
"975","iNat58",34.150742,-84.078937,"Georgia","iNat",934,"2024-01-11T21:32:51",11,1,2024,1,975,1,"975_1","PO","GPOR","NR",NA,NA,1
"976","iNat1552",38.630675,-79.034749,"Virginia","iNat",28210,"2025-10-12T19:53:36",12,10,2025,1,976,1,"976_1","PO","GPOR","NR",NA,NA,1
"977","iNat1401",37.918331,-79.047359,"Virginia","iNat",500,"2017-08-06T12:36:59",6,8,2017,1,977,1,"977_1","PO","GPOR","NR",NA,NA,1
"978","iNat2721",44.216666,-71.413435,"New Hampshire","iNat",512,"2018-06-09T11:23:20",9,6,2018,1,978,1,"978_1","PO","GPOR","NR",NA,NA,1
"979","iNat2727",44.220933,-71.405158,"New Hampshire","iNat",32,"2020-06-12T22:59:11",12,6,2020,1,979,1,"979_1","PO","GPOR","NR",NA,NA,1
"980","iNat198",34.935275,-83.840884,"Georgia","iNat",200,"2020-10-14T16:15:29",14,10,2020,1,980,1,"980_1","PO","GPOR","NR",NA,NA,1
"981","iNat2508",42.780317,-76.034556,"New York","iNat",150,"2010-08-02T12:14",2,8,2010,1,981,1,"981_1","PO","GPOR","NR",NA,NA,1
"982","iNat2790",44.558512,-72.863739,"Vermont","iNat",158,"2022-04-14T19:20",14,4,2022,1,982,1,"982_1","PO","GPOR","NR",NA,NA,1
"983","iNat2261",42.255667,-74.882351,"New York","iNat",221,"2022-04-01T10:42:48",1,4,2022,1,983,1,"983_1","PO","GPOR","NR",NA,NA,1
"984","iNat1019",36.866716,-84.242717,"Kentucky","iNat",28476,"2023-10-21T10:42:31",21,10,2023,1,984,1,"984_1","PO","GPOR","NR",NA,NA,1
"985","iNat1487",38.329579,-81.693133,"West Virginia","iNat",72743,"2019-08-21T20:36",21,8,2019,1,985,1,"985_1","PO","GPOR","NR",NA,NA,1
"986","iNat1575",38.714572,-79.887675,"West Virginia","iNat",28210,"2024-04-10T14:02",10,4,2024,1,986,1,"986_1","PO","GPOR","NR",NA,NA,1
"987","iNat2179",42.03995,-78.841952,"New York","iNat",NA,"2022-03-23T16:34:51Z",23,3,2022,1,987,1,"987_1","PO","GPOR","NR",NA,NA,1
"988","iNat2487",42.779137,-76.087524,"New York","iNat",NA,"2019-04-19T14:21:09",19,4,2019,1,988,1,"988_1","PO","GPOR","NR",NA,NA,1
"989","iNat2797",44.573283,-72.738983,"Vermont","iNat",10,"2019-06-16T12:56:03",16,6,2019,1,989,1,"989_1","PO","GPOR","NR",NA,NA,1
"990","iNat1900",40.441681,-78.837121,"Pennsylvania","iNat",27939,"2022-04-17T16:04",17,4,2022,1,990,1,"990_1","PO","GPOR","NR",NA,NA,1
"991","iNat606",35.676161,-83.451958,"Tennessee","iNat",NA,"2024-11-15T13:32:46",15,11,2024,1,991,1,"991_1","PO","GPOR","NR",NA,NA,1
"992","iNat1308",37.548206,-79.987958,"Virginia","iNat",NA,"2025-06-12T14:31:48",12,6,2025,1,992,1,"992_1","PO","GPOR","NR",NA,NA,1
"993","iNat2387",42.522815,-76.311364,"New York","iNat",27630,"2025-03-28T13:51:46",28,3,2025,1,993,1,"993_1","PO","GPOR","NR",NA,NA,1
"994","iNat759",36.07778,-84.720435,"Tennessee","iNat",28592,"2023-04-29T13:50:31",29,4,2023,1,994,1,"994_1","PO","GPOR","NR",NA,NA,1
"995","iNat140",34.709512,-85.375633,"Georgia","iNat",4,"2025-03-17T14:08:22",17,3,2025,1,995,1,"995_1","PO","GPOR","NR",NA,NA,1
"996","iNat446",35.595367,-83.46013,"North Carolina","iNat",61,"2016-07-17T13:04",17,7,2016,1,996,1,"996_1","PO","GPOR","NR",NA,NA,1
"997","iNat1235",37.375667,-80.523667,"Virginia","iNat",NA,"2013-05-21T13:24",21,5,2013,1,997,1,"997_1","PO","GPOR","NR",NA,NA,1
"998","iNat2188",42.07218,-75.775588,"New York","iNat",98,"2025-06-09T11:56:57",9,6,2025,1,998,1,"998_1","PO","GPOR","NR",NA,NA,1
"999","iNat863",36.175009,-81.621129,"North Carolina","iNat",28592,"2024-03-16T00:13:02",16,3,2024,1,999,1,"999_1","PO","GPOR","NR",NA,NA,1
"1000","iNat2527",42.795114,-76.06157,"New York","iNat",5,"2019-04-08T22:28:46",8,4,2019,1,1000,1,"1000_1","PO","GPOR","NR",NA,NA,1
"1001","iNat1929",40.61639,-82.327774,"Ohio","iNat",NA,"2016-09-09",9,9,2016,1,1001,1,"1001_1","PO","GPOR","NR",NA,NA,1
"1002","iNat2376",42.460853,-76.311538,"New York","iNat",NA,"2017-04-30T17:01:14",30,4,2017,1,1002,1,"1002_1","PO","GPOR","NR",NA,NA,1
"1003","iNat187",34.900953,-84.685697,"Georgia","iNat",28762,"2024-05-05T12:16",5,5,2024,1,1003,1,"1003_1","PO","GPOR","NR",NA,NA,1
"1004","iNat5",33.214888,-87.453349,"Alabama","iNat",20,"2023-01-18T16:18:03",18,1,2023,1,1004,1,"1004_1","PO","GPOR","NR",NA,NA,1
"1005","iNat488",35.61305,-83.553154,"Tennessee","iNat",96515,"2021-03-28T10:42",28,3,2021,1,1005,1,"1005_1","PO","GPOR","NR",NA,NA,1
"1006","iNat1412",37.993225,-83.686274,"Kentucky","iNat",28329,"2017-12-06T09:34",6,12,2017,1,1006,1,"1006_1","PO","GPOR","NR",NA,NA,1
"1007","iNat2621",43.235397,-73.231537,"Vermont","iNat",5,"2021-09-21T12:02:45",21,9,2021,1,1007,1,"1007_1","PO","GPOR","NR",NA,NA,1
"1008","iNat1590",38.748805,-78.32032,"Virginia","iNat",5,"2021-08-29T15:33:58",29,8,2021,1,1008,1,"1008_1","PO","GPOR","NR",NA,NA,1
"1009","iNat837",36.146829,-82.18241,"Tennessee","iNat",6,"2019-06-23T17:13:02",23,6,2019,1,1009,1,"1009_1","PO","GPOR","NR",NA,NA,1
"1010","iNat1361",37.810405,-83.58172,"Kentucky","iNat",4,"2022-03-18T17:16:19",18,3,2022,1,1010,1,"1010_1","PO","GPOR","NR",NA,NA,1
"1011","iNat2140",41.890981,-79.141624,"Pennsylvania","iNat",2500,"2023-05-06T14:08:25",6,5,2023,1,1011,1,"1011_1","PO","GPOR","NR",NA,NA,1
"1012","iNat1057",37.12897,-84.083265,"Kentucky","iNat",4941,"2023-10-02T09:19:38",2,10,2023,1,1012,1,"1012_1","PO","GPOR","NR",NA,NA,1
"1013","iNat704",35.817422,-81.180358,"North Carolina","iNat",193,"2017-04-10T12:40",10,4,2017,1,1013,1,"1013_1","PO","GPOR","NR",NA,NA,1
"1014","iNat638",35.696716,-83.567827,"Tennessee","iNat",28649,"2024-05-26",26,5,2024,1,1014,1,"1014_1","PO","GPOR","NR",NA,NA,1
"1015","iNat884",36.222783,-81.892332,"North Carolina","iNat",NA,"2024-07-15T11:02:16",15,7,2024,1,1015,1,"1015_1","PO","GPOR","NR",NA,NA,1
"1016","iNat1905",40.45458,-77.170206,"Pennsylvania","iNat",11,"2021-06-13T11:09:24",13,6,2021,1,1016,1,"1016_1","PO","GPOR","NR",NA,NA,1
"1017","iNat1107",37.251632,-80.56417,"Virginia","iNat",28417,"2019-04-28T13:17",28,4,2019,1,1017,1,"1017_1","PO","GPOR","NR",NA,NA,1
"1018","iNat491",35.614887,-83.417463,"Tennessee","iNat",32,"2019-08-17T15:03:50",17,8,2019,1,1018,1,"1018_1","PO","GPOR","NR",NA,NA,1
"1019","iNat183",34.871682,-83.275628,"Georgia","iNat",28762,"2019-10-12T13:39:28",12,10,2019,1,1019,1,"1019_1","PO","GPOR","NR",NA,NA,1
"1020","iNat2480",42.778204,-76.086486,"New York","iNat",22,"2019-04-19T14:25:31",19,4,2019,1,1020,1,"1020_1","PO","GPOR","NR",NA,NA,1
"1021","iNat70",34.291429,-87.274693,"Alabama","iNat",30,"2025-06-03T19:56:22",3,6,2025,1,1021,1,"1021_1","PO","GPOR","NR",NA,NA,1
"1022","iNat1001",36.777675,-80.38513,"Virginia","iNat",4,"2020-08-12T14:42:34",12,8,2020,1,1022,1,"1022_1","PO","GPOR","NR",NA,NA,1
"1023","iNat341",35.389096,-82.099903,"North Carolina","iNat",28706,"2025-02-04T13:02:50",4,2,2025,1,1023,1,"1023_1","PO","GPOR","NR",NA,NA,1
"1024","iNat234",35.059686,-83.430565,"North Carolina","iNat",180,"2025-04-24T08:51:18",24,4,2025,1,1024,1,"1024_1","PO","GPOR","NR",NA,NA,1
"1025","iNat382",35.52086,-82.612537,"North Carolina","iNat",28677,"2023-03-18T13:40:53",18,3,2023,1,1025,1,"1025_1","PO","GPOR","NR",NA,NA,1
"1026","iNat1000",36.773419,-82.967998,"Virginia","iNat",28505,"2023-11-14T22:13",14,11,2023,1,1026,1,"1026_1","PO","GPOR","NR",NA,NA,1
"1027","iNat1466",38.229283,-78.706108,"Virginia","iNat",30,"2024-10-18T14:32",18,10,2024,1,1027,1,"1027_1","PO","GPOR","NR",NA,NA,1
"1028","iNat2458",42.741111,-75.930195,"New York","iNat",27599,"2024-09-13T15:38:03",13,9,2024,1,1028,1,"1028_1","PO","GPOR","NR",NA,NA,1
"1029","iNat1898",40.435708,-79.941017,"Pennsylvania","iNat",10,"2016-08-03T10:42:34",3,8,2016,1,1029,1,"1029_1","PO","GPOR","NR",NA,NA,1
"1030","iNat836",36.145161,-81.647331,"North Carolina","iNat",NA,"2020-11-13T14:15:02",13,11,2020,1,1030,1,"1030_1","PO","GPOR","NR",NA,NA,1
"1031","iNat944",36.568835,-81.405583,"Virginia","iNat",28534,"2021-06-12T21:49",12,6,2021,1,1031,1,"1031_1","PO","GPOR","NR",NA,NA,1
"1032","iNat1879",40.318528,-80.010781,"Pennsylvania","iNat",16,"2020-04-04T21:12:49",4,4,2020,1,1032,1,"1032_1","PO","GPOR","NR",NA,NA,1
"1033","iNat2174",42.023945,-78.863129,"New York","iNat",10000,"2013-06-16T13:00",16,6,2013,1,1033,1,"1033_1","PO","GPOR","NR",NA,NA,1
"1034","iNat950",36.632722,-83.858933,"Kentucky","iNat",4,"2024-05-21T22:30:04",21,5,2024,1,1034,1,"1034_1","PO","GPOR","NR",NA,NA,1
"1035","iNat1895",40.423679,-78.975826,"Pennsylvania","iNat",27939,"2022-04-17T14:56",17,4,2022,1,1035,1,"1035_1","PO","GPOR","NR",NA,NA,1
"1036","iNat1394",37.90278,-84.359764,"Kentucky","iNat",254,"2021-03-12T13:43Z",12,3,2021,1,1036,1,"1036_1","PO","GPOR","NR",NA,NA,1
"1037","iNat1832",40.146136,-79.268137,"Pennsylvania","iNat",49,"2024-10-19T13:41:47",19,10,2024,1,1037,1,"1037_1","PO","GPOR","NR",NA,NA,1
"1038","iNat2016",41.2191,-78.3835,"Pennsylvania","iNat",75,"2023-06-05T12:19:17",5,6,2023,1,1038,1,"1038_1","PO","GPOR","NR",NA,NA,1
"1039","iNat2322",42.329687,-76.337738,"New York","iNat",6,"2024-03-16T16:05:36",16,3,2024,1,1039,1,"1039_1","PO","GPOR","NR",NA,NA,1
"1040","iNat270",35.134655,-82.635879,"South Carolina","iNat",28734,"2024-02-24T14:52:24",24,2,2024,1,1040,1,"1040_1","PO","GPOR","NR",NA,NA,1
"1041","iNat630",35.6873,-83.540175,"Tennessee","iNat",NA,"2022-07-24T10:53:20",24,7,2022,1,1041,1,"1041_1","PO","GPOR","NR",NA,NA,1
"1042","iNat2186",42.064699,-78.287411,"New York","iNat",1321,"2024-09-21T20:56:45",21,9,2024,1,1042,1,"1042_1","PO","GPOR","NR",NA,NA,1
"1043","iNat2037",41.335537,-76.340103,"Pennsylvania","iNat",7,"2023-08-01T13:05:34",1,8,2023,1,1043,1,"1043_1","PO","GPOR","NR",NA,NA,1
"1044","iNat2545",42.848867,-75.967284,"New York","iNat",27568,"2025-07-13T21:20:17",13,7,2025,1,1044,1,"1044_1","PO","GPOR","NR",NA,NA,1
"1045","iNat2736",44.246482,-72.755312,"Vermont","iNat",186,"2021-04-29T11:15:18",29,4,2021,1,1045,1,"1045_1","PO","GPOR","NR",NA,NA,1
"1046","iNat1743",39.542302,-79.382088,"Maryland","iNat",28090,"2024-07-01T13:30:12",1,7,2024,1,1046,1,"1046_1","PO","GPOR","NR",NA,NA,1
"1047","iNat1474",38.262695,-81.669547,"West Virginia","iNat",4,"2024-04-22T12:19:29",22,4,2024,1,1047,1,"1047_1","PO","GPOR","NR",NA,NA,1
"1048","iNat670",35.744745,-83.518698,"Tennessee","iNat",5,"2025-06-16T19:35:56",16,6,2025,1,1048,1,"1048_1","PO","GPOR","NR",NA,NA,1
"1049","iNat2341",42.358959,-76.919884,"New York","iNat",NA,"2022-10-25T12:56:03",25,10,2022,1,1049,1,"1049_1","PO","GPOR","NR",NA,NA,1
"1050","iNat261",35.122561,-84.616348,"Tennessee","iNat",5,"2017-04-30T22:29:45",30,4,2017,1,1050,1,"1050_1","PO","GPOR","NR",NA,NA,1
"1051","iNat1527",38.528238,-78.421847,"Virginia","iNat",24,"2020-08-01T14:17:39",1,8,2020,1,1051,1,"1051_1","PO","GPOR","NR",NA,NA,1
"1052","iNat428",35.585689,-83.460895,"North Carolina","iNat",334,"2013-05-22T09:23",22,5,2013,1,1052,1,"1052_1","PO","GPOR","NR",NA,NA,1
"1053","iNat578",35.658122,-83.774338,"Tennessee","iNat",35,"2022-06-03T17:15:01",3,6,2022,1,1053,1,"1053_1","PO","GPOR","NR",NA,NA,1
"1054","iNat988",36.723263,-81.489538,"Virginia","iNat",4,"2021-06-05T21:27:56",5,6,2021,1,1054,1,"1054_1","PO","GPOR","NR",NA,NA,1
"1055","iNat1935",40.649825,-82.321512,"Ohio","iNat",10238,"2021-05-18T15:38:41",18,5,2021,1,1055,1,"1055_1","PO","GPOR","NR",NA,NA,1
"1056","iNat949",36.63126,-84.650646,"Kentucky","iNat",17,"2020-04-15T17:17:40",15,4,2020,1,1056,1,"1056_1","PO","GPOR","NR",NA,NA,1
"1057","iNat1979",40.888566,-75.560805,"Pennsylvania","iNat",3,"2023-06-29T10:02:43",29,6,2023,1,1057,1,"1057_1","PO","GPOR","NR",NA,NA,1
"1058","iNat1297",37.510587,-79.52527,"Virginia","iNat",4,"2023-05-20T14:36:24",20,5,2023,1,1058,1,"1058_1","PO","GPOR","NR",NA,NA,1
"1059","iNat1234",37.375136,-80.522747,"Virginia","iNat",184,"2018-06-02T15:22",2,6,2018,1,1059,1,"1059_1","PO","GPOR","NR",NA,NA,1
"1060","iNat2562",42.91747,-76.00968,"New York","iNat",27568,"2025-07-08T00:08:26",8,7,2025,1,1060,1,"1060_1","PO","GPOR","NR",NA,NA,1
"1061","iNat2302",42.322512,-76.332795,"New York","iNat",5,"2025-07-05T12:19:07",5,7,2025,1,1061,1,"1061_1","PO","GPOR","NR",NA,NA,1
"1062","iNat2282",42.289506,-76.305672,"New York","iNat",27661,"2023-10-01T14:29:56",1,10,2023,1,1062,1,"1062_1","PO","GPOR","NR",NA,NA,1
"1063","iNat1089",37.235122,-80.581364,"Virginia","iNat",28417,"2019-05-17T15:56:01",17,5,2019,1,1063,1,"1063_1","PO","GPOR","NR",NA,NA,1
"1064","iNat1468",38.243458,-78.68782,"Virginia","iNat",6,"2020-10-24T13:08:39",24,10,2020,1,1064,1,"1064_1","PO","GPOR","NR",NA,NA,1
"1065","iNat1738",39.535746,-79.233531,"Maryland","iNat",27,"2023-04-01T01:58:48",1,4,2023,1,1065,1,"1065_1","PO","GPOR","NR",NA,NA,1
"1066","iNat1062",37.135272,-80.56685,"Virginia","iNat",64,"2020-06-28T20:28:24",28,6,2020,1,1066,1,"1066_1","PO","GPOR","NR",NA,NA,1
"1067","iNat2133",41.858764,-80.092469,"Pennsylvania","iNat",37317,"2025-06-04T11:41",4,6,2025,1,1067,1,"1067_1","PO","GPOR","NR",NA,NA,1
"1068","iNat2412",42.590199,-74.52169,"New York","iNat",NA,"2021-04-30T16:03:05",30,4,2021,1,1068,1,"1068_1","PO","GPOR","NR",NA,NA,1
"1069","iNat80",34.381518,-85.629867,"Alabama","iNat",8,"2022-10-30T11:34:36",30,10,2022,1,1069,1,"1069_1","PO","GPOR","NR",NA,NA,1
"1070","iNat2557",42.888202,-76.16069,"New York","iNat",27568,"2025-07-08T00:07:30",8,7,2025,1,1070,1,"1070_1","PO","GPOR","NR",NA,NA,1
"1071","iNat1608",38.930863,-79.419571,"West Virginia","iNat",28181,"2023-10-07T16:08:47",7,10,2023,1,1071,1,"1071_1","PO","GPOR","NR",NA,NA,1
"1072","iNat1958",40.752959,-80.706487,"Ohio","iNat",27908,"2017-05-06T15:06:36",6,5,2017,1,1072,1,"1072_1","PO","GPOR","NR",NA,NA,1
"1073","iNat1716",39.478505,-82.587915,"Ohio","iNat",3906,"2017-04-28T15:26",28,4,2017,1,1073,1,"1073_1","PO","GPOR","NR",NA,NA,1
"1074","iNat2264",42.259772,-78.104347,"New York","iNat",4,"2025-08-12T19:40:57",12,8,2025,1,1074,1,"1074_1","PO","GPOR","NR",NA,NA,1
"1075","iNat1839",40.149875,-79.280083,"Pennsylvania","iNat",96,"2020-07-28T22:12:51",28,7,2020,1,1075,1,"1075_1","PO","GPOR","NR",NA,NA,1
"1076","iNat323",35.329487,-83.101211,"North Carolina","iNat",65,"2025-04-24T22:26:14",24,4,2025,1,1076,1,"1076_1","PO","GPOR","NR",NA,NA,1
"1077","iNat459",35.596626,-83.859867,"Tennessee","iNat",NA,"2016-03-15",15,3,2016,1,1077,1,"1077_1","PO","GPOR","NR",NA,NA,1
"1078","iNat1933",40.635989,-82.329759,"Ohio","iNat",2400,"2017-08-03T16:48:55",3,8,2017,1,1078,1,"1078_1","PO","GPOR","NR",NA,NA,1
"1079","iNat2646",43.710087,-74.973481,"New York","iNat",1840,"2021-07-13T16:06:50",13,7,2021,1,1079,1,"1079_1","PO","GPOR","NR",NA,NA,1
"1080","iNat793",36.11435,-84.576453,"Tennessee","iNat",5,"2022-03-09T16:09",9,3,2022,1,1080,1,"1080_1","PO","GPOR","NR",NA,NA,1
"1081","iNat2542",42.831204,-75.924805,"New York","iNat",5,"2025-10-19T10:07:25",19,10,2025,1,1081,1,"1081_1","PO","GPOR","NR",NA,NA,1
"1082","iNat2572",42.952888,-76.02666,"New York","iNat",27568,"2025-07-08T00:05:46",8,7,2025,1,1082,1,"1082_1","PO","GPOR","NR",NA,NA,1
"1083","iNat2428",42.638396,-76.158894,"New York","iNat",27599,"2022-09-24T12:55:43",24,9,2022,1,1083,1,"1083_1","PO","GPOR","NR",NA,NA,1
"1084","iNat1886",40.355295,-76.867645,"Pennsylvania","iNat",NA,"2020-09-04T16:59:26",4,9,2020,1,1084,1,"1084_1","PO","GPOR","NR",NA,NA,1
"1085","iNat1262",37.430641,-80.171146,"Virginia","iNat",28388,"2020-10-10T23:43:43",10,10,2020,1,1085,1,"1085_1","PO","GPOR","NR",NA,NA,1
"1086","iNat306",35.27891,-82.780472,"North Carolina","iNat",376,"2025-03-11T16:26",11,3,2025,1,1086,1,"1086_1","PO","GPOR","NR",NA,NA,1
"1087","iNat1136",37.281508,-80.46495,"Virginia","iNat",19,"2023-03-27T18:45:04",27,3,2023,1,1087,1,"1087_1","PO","GPOR","NR",NA,NA,1
"1088","iNat1890",40.387172,-80.76578,"Ohio","iNat",27682,"2023-10-19T10:54",19,10,2023,1,1088,1,"1088_1","PO","GPOR","NR",NA,NA,1
"1089","iNat2579",42.97551,-76.038785,"New York","iNat",27568,"2025-07-07T23:06:13",7,7,2025,1,1089,1,"1089_1","PO","GPOR","NR",NA,NA,1
"1090","iNat586",35.662603,-83.522619,"Tennessee","iNat",NA,"2025-03-13T11:11:03",13,3,2025,1,1090,1,"1090_1","PO","GPOR","NR",NA,NA,1
"1091","iNat349",35.414048,-83.027028,"North Carolina","iNat",28677,"2023-09-19T15:30:35",19,9,2023,1,1091,1,"1091_1","PO","GPOR","NR",NA,NA,1
"1092","iNat977",36.673266,-83.243235,"Virginia","iNat",28505,"2025-03-01T17:26:45",1,3,2025,1,1092,1,"1092_1","PO","GPOR","NR",NA,NA,1
"1093","iNat1843",40.153911,-79.256155,"Pennsylvania","iNat",16,"2019-07-24T21:22:34",24,7,2019,1,1093,1,"1093_1","PO","GPOR","NR",NA,NA,1
"1094","iNat95",34.512292,-84.508746,"Georgia","iNat",2777,"2024-04-20T12:29:01",20,4,2024,1,1094,1,"1094_1","PO","GPOR","NR",NA,NA,1
"1095","iNat1022",36.890631,-82.581318,"Virginia","iNat",28476,"2018-05-13T14:15",13,5,2018,1,1095,1,"1095_1","PO","GPOR","NR",NA,NA,1
"1096","iNat616",35.678767,-83.397236,"Tennessee","iNat",10,"2019-04-06T10:33:43",6,4,2019,1,1096,1,"1096_1","PO","GPOR","NR",NA,NA,1
"1097","iNat2684",44.087597,-72.550491,"Vermont","iNat",8,"2021-07-12T14:24:08",12,7,2021,1,1097,1,"1097_1","PO","GPOR","NR",NA,NA,1
"1098","iNat2792",44.5656,-72.668783,"Vermont","iNat",8,"2017-07-15T18:26",15,7,2017,1,1098,1,"1098_1","PO","GPOR","NR",NA,NA,1
"1099","iNat660",35.733805,-83.573174,"Tennessee","iNat",28649,"2021-04-24T12:22:57",24,4,2021,1,1099,1,"1099_1","PO","GPOR","NR",NA,NA,1
"1100","iNat1538",38.570438,-78.36798,"Virginia","iNat",5,"2021-07-14T11:57:03",14,7,2021,1,1100,1,"1100_1","PO","GPOR","NR",NA,NA,1
"1101","iNat1394",37.90278,-84.359764,"Kentucky","iNat",254,"2021-03-12T13:38Z",12,3,2021,1,1101,1,"1101_1","PO","GPOR","NR",NA,NA,1
