"site.id","lon","lat","county","breeding.site","habitatdescription","habitatorigin","permanence","maxdepth","rcg","beaver","grazing","propveg","propperimpaved","propperimunpaved","propperimforest","fish","survey.id","year","month","day","date","visit","atemp","doy","effort","propshallow","wcond","wind","wtemp","dry","survey.conducted","data.type","individual.id","time.to.detect","pass.id","survey.pass","species","age","count"
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMGR","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMGR","larva",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMGR","metamorph",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMMA","adult",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMMA","juvenile",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMMA","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMMA","larva",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMMA","metamorph",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","ANBO","adult",14
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","ANBO","juvenile",15
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","ANBO","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","ANBO","larva",1
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","ANBO","metamorph",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","PSRE","adult",1
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","PSRE","juvenile",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","PSRE","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","PSRE","larva",5
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","PSRE","metamorph",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","RACA","adult",40
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","RACA","juvenile",13
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","RACA","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","RACA","larva",2
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","RACA","metamorph",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","TAGR","adult",2
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","TAGR","juvenile",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","TAGR","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","TAGR","larva",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","TAGR","metamorph",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMGR","adult",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMGR","juvenile",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMGR","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMGR","larva",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMGR","metamorph",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMMA","adult",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMMA","juvenile",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMMA","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMMA","larva",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","AMMA","metamorph",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","ANBO","adult",7
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","ANBO","juvenile",1
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","ANBO","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","ANBO","larva",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","ANBO","metamorph",1
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","PSRE","adult",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","PSRE","juvenile",6
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","PSRE","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","PSRE","larva",11
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","PSRE","metamorph",25
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","RACA","adult",35
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","RACA","juvenile",39
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","RACA","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","RACA","larva",5
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","RACA","metamorph",1
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","TAGR","adult",2
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","TAGR","juvenile",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","TAGR","egg mass",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","TAGR","larva",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,88,2019,8,6,"2019-08-06",2,25,217,75,0.2,"placid;glare;clear",0,22.5,0,1,"count",NA,NA,1,"88_1","TAGR","metamorph",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMGR","adult",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMGR","juvenile",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMGR","egg mass",5
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMGR","larva",8
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMGR","metamorph",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMMA","adult",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMMA","juvenile",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMMA","egg mass",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMMA","larva",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","AMMA","metamorph",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","ANBO","adult",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","ANBO","juvenile",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","ANBO","egg mass",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","ANBO","larva",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","ANBO","metamorph",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","PSRE","adult",2
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","PSRE","juvenile",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","PSRE","egg mass",30
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","PSRE","larva",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","PSRE","metamorph",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","RACA","adult",1
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","RACA","juvenile",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","RACA","egg mass",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","RACA","larva",3
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","RACA","metamorph",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","TAGR","adult",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","TAGR","juvenile",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","TAGR","egg mass",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","TAGR","larva",0
"Grass Mtn.",-122.5432026,43.59261988,"Lane",1,"Lake/Pond/Reservoir","Altered","Permanent",0,0,0,0,0.15,0,0.3,0.75,0,70,2019,6,3,"2019-06-03",1,20.75,153,46,0.7,"placid;clear",1,27,0,1,"count",NA,NA,1,"70_1","TAGR","metamorph",0
"Green Lakes",-121.7322101,44.08265017,"Deschutes",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.25,0,0,0.15,0,71,2019,7,16,"2019-07-16",1,17,196,108,0.25,"placid;glare;clear",1,14.5,0,1,"count",NA,NA,1,"71_1","AMGR","adult",0
"Green Lakes",-121.7322101,44.08265017,"Deschutes",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.25,0,0,0.15,0,71,2019,7,16,"2019-07-16",1,17,196,108,0.25,"placid;glare;clear",1,14.5,0,1,"count",NA,NA,1,"71_1","AMGR","juvenile",0
