"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"576","iNat922",46.666189,-121.699813,"Washington","iNat",26967,"2024-07-08T15:00:51",8,7,2024,1,576,1,"576_1","PO","RACA","NR",NA,NA,1
"577","iNat698",45.345243,-121.707617,"Oregon","iNat",27190,"2022-06-21T13:22",21,6,2022,1,577,1,"577_1","PO","RACA","NR",NA,NA,1
"578","iNat827",46.332434,-122.179072,"Washington","iNat",27031,"2022-07-19T21:42:54",19,7,2022,1,578,1,"578_1","PO","RACA","NR",NA,NA,1
"579","iNat1643",47.922129,-123.042345,"Washington","iNat",26775,"2025-07-02T11:31:49",2,7,2025,1,579,1,"579_1","PO","RACA","NR",NA,NA,1
"580","iNat431",43.589849,-122.404129,"Oregon","iNat",27474,"2019-07-10T15:24",10,7,2019,1,580,1,"580_1","PO","RACA","NR",NA,NA,1
"581","iNat248",41.390852,-122.96343,"California","iNat",27816,"2018-07-07T13:47",7,7,2018,1,581,1,"581_1","PO","RACA","NR",NA,NA,1
"582","iNat909",46.639137,-121.677356,"Washington","iNat",26967,"2022-07-23T11:15:01",23,7,2022,1,582,1,"582_1","PO","RACA","NR",NA,NA,1
"583","iNat307",42.630217,-122.371089,"Oregon","iNat",27599,"2019-07-17T15:59:29",17,7,2019,1,583,1,"583_1","PO","RACA","NR",NA,NA,1
"584","iNat1231",46.966622,-121.828424,"Washington","iNat",26935,"2021-08-01T17:19:16",1,8,2021,1,584,1,"584_1","PO","RACA","NR",NA,NA,1
"585","iNat1093",46.876796,-121.720602,"Washington","iNat",26935,"2018-09-04T13:55",4,9,2018,1,585,1,"585_1","PO","RACA","NR",NA,NA,1
"586","iNat669",45.261943,-121.768483,"Oregon","iNat",27190,"2022-06-26T18:23",26,6,2022,1,586,1,"586_1","PO","RACA","NR",NA,NA,1
"587","iNat237",41.376551,-122.861841,"California","iNat",27816,"2021-07-14T09:52:32",14,7,2021,1,587,1,"587_1","PO","RACA","NR",NA,NA,1
"588","iNat540",44.134085,-121.679082,"Oregon","iNat",27380,"2022-08-24T10:56:37",24,8,2022,1,588,1,"588_1","PO","RACA","NR",NA,NA,1
"589","iNat1354",47.424293,-123.631298,"Washington","iNat",26839,"2025-09-16T14:52:17",16,9,2025,1,589,1,"589_1","PO","RACA","NR",NA,NA,1
"590","iNat285",41.713135,-123.292155,"California","iNat",27754,"2022-06-15T15:51:10",15,6,2022,1,590,1,"590_1","PO","RACA","NR",NA,NA,1
"591","iNat29",40.805722,-122.976979,"California","iNat",27877,"2014-04-22T16:24",22,4,2014,1,591,1,"591_1","PO","RACA","NR",NA,NA,1
"592","iNat475",43.740953,-122.036935,"Oregon","iNat",27443,"2025-08-22T09:54:09",22,8,2025,1,592,1,"592_1","PO","RACA","NR",NA,NA,1
"593","iNat377",43.091528,-122.415305,"Oregon","iNat",27537,"2022-09-03T20:29:29",3,9,2022,1,593,1,"593_1","PO","RACA","NR",NA,NA,1
"594","iNat915",46.650332,-121.293749,"Washington","iNat",26967,"2019-06-16T10:03",16,6,2019,1,594,1,"594_1","PO","RACA","NR",NA,NA,1
"595","iNat891",46.613214,-121.677567,"Washington","iNat",26967,"2025-09-11T14:00:13",11,9,2025,1,595,1,"595_1","PO","RACA","NR",NA,NA,1
"596","iNat1086",46.872957,-121.661592,"Washington","iNat",26935,"2025-08-31T21:46:16",31,8,2025,1,596,1,"596_1","PO","RACA","NR",NA,NA,1
"597","iNat876",46.569696,-121.155453,"Washington","iNat",26999,"2024-07-04T10:29:08",4,7,2024,1,597,1,"597_1","PO","RACA","NR",NA,NA,1
"598","iNat1072",46.860245,-121.65215,"Washington","iNat",26935,"2022-07-23T10:46",23,7,2022,1,598,1,"598_1","PO","RACA","NR",NA,NA,1
"599","iNat769",45.989589,-121.737053,"Washington","iNat",27095,"2020-07-11T12:49",11,7,2020,1,599,1,"599_1","PO","RACA","NR",NA,NA,1
"600","iNat1444",47.513037,-121.322924,"Washington","iNat",26839,"2020-08-30T13:53:12",30,8,2020,1,600,1,"600_1","PO","RACA","NR",NA,NA,1
"601","iNat766",45.971365,-121.9353,"Washington","iNat",27079,"2017-05-25T11:50:34",25,5,2017,1,601,1,"601_1","PO","RACA","NR",NA,NA,1
"602","iNat116",41.213695,-122.595821,"California","iNat",27816,"2021-06-25T14:16:08",25,6,2021,1,602,1,"602_1","PO","RACA","NR",NA,NA,1
"603","iNat1213",46.954587,-121.736513,"Washington","iNat",26935,"2022-07-22T15:04",22,7,2022,1,603,1,"603_1","PO","RACA","NR",NA,NA,1
"604","iNat528",44.09913,-121.753295,"Oregon","iNat",27380,"2023-09-23T16:16:15",23,9,2023,1,604,1,"604_1","PO","RACA","NR",NA,NA,1
"605","iNat1416",47.487686,-121.256134,"Washington","iNat",26839,"2025-07-06T13:57:41",6,7,2025,1,605,1,"605_1","PO","RACA","NR",NA,NA,1
"606","iNat547",44.155268,-121.784954,"Oregon","iNat",27364,"2017-08-22T14:04:30",22,8,2017,1,606,1,"606_1","PO","RACA","NR",NA,NA,1
"607","iNat1188",46.936612,-121.715076,"Washington","iNat",26935,"2024-08-01T09:33",1,8,2024,1,607,1,"607_1","PO","RACA","NR",NA,NA,1
"608","iNat1125",46.89909,-121.528773,"Washington","iNat",26935,"2025-08-31T16:05:18",31,8,2025,1,608,1,"608_1","PO","RACA","NR",NA,NA,1
"609","iNat429",43.551741,-122.334404,"Oregon","iNat",27474,"2025-08-04T15:19:59",4,8,2025,1,609,1,"609_1","PO","RACA","NR",NA,NA,1
"610","iNat155",41.266308,-122.452259,"California","iNat",27816,"2024-08-26T12:41:24",26,8,2024,1,610,1,"610_1","PO","RACA","NR",NA,NA,1
"611","iNat1175",46.928398,-121.611181,"Washington","iNat",26935,"2019-06-01T16:39:29",1,6,2019,1,611,1,"611_1","PO","RACA","NR",NA,NA,1
"612","iNat889",46.609441,-121.647883,"Washington","iNat",26967,"2025-08-21T15:05",21,8,2025,1,612,1,"612_1","PO","RACA","NR",NA,NA,1
"613","iNat1331",47.379107,-121.501367,"Washington","iNat",26871,"2020-07-21T13:45:30",21,7,2020,1,613,1,"613_1","PO","RACA","NR",NA,NA,1
"614","iNat1107",46.883763,-121.719982,"Washington","iNat",26935,"2020-07-17T17:52",17,7,2020,1,614,1,"614_1","PO","RACA","NR",NA,NA,1
"615","iNat326",42.84327,-122.108621,"Oregon","iNat",27568,"2023-07-31T13:11:08",31,7,2023,1,615,1,"615_1","PO","RACA","NR",NA,NA,1
"616","iNat213",41.357833,-122.551528,"California","iNat",27816,"2019-07-26T16:29:38",26,7,2019,1,616,1,"616_1","PO","RACA","NR",NA,NA,1
"617","iNat596",44.49221,-121.907318,"Oregon","iNat",27317,"2022-10-08T14:11",8,10,2022,1,617,1,"617_1","PO","RACA","NR",NA,NA,1
"618","iNat589",44.447302,-121.654508,"Oregon","iNat",27317,"2023-08-03T12:13:53",3,8,2023,1,618,1,"618_1","PO","RACA","NR",NA,NA,1
"619","iNat1390",47.461099,-121.388549,"Washington","iNat",26839,"2023-08-04T09:15:01",4,8,2023,1,619,1,"619_1","PO","RACA","NR",NA,NA,1
"620","iNat1528",47.660948,-121.769914,"Washington","iNat",26807,"2020-05-24T14:07:03",24,5,2020,1,620,1,"620_1","PO","RACA","NR",NA,NA,1
"621","iNat546",44.153528,-121.796322,"Oregon","iNat",27380,"2023-07-11T14:27",11,7,2023,1,621,1,"621_1","PO","RACA","NR",NA,NA,1
"622","iNat1134",46.90555,-121.96544,"Washington","iNat",26935,"2024-09-10T11:09:23",10,9,2024,1,622,1,"622_1","PO","RACA","NR",NA,NA,1
"623","iNat338",42.899695,-122.224513,"Oregon","iNat",27568,"2023-10-02T12:00:06",2,10,2023,1,623,1,"623_1","PO","RACA","NR",NA,NA,1
"624","iNat1583",47.801934,-123.535378,"Washington","iNat",26775,"2022-02-22T17:16:44",22,2,2022,1,624,1,"624_1","PO","RACA","NR",NA,NA,1
"625","iNat1027",46.82746,-121.499027,"Washington","iNat",26935,"2023-09-05T13:49",5,9,2023,1,625,1,"625_1","PO","RACA","NR",NA,NA,1
"626","iNat8",40.276416,-121.453197,"California","iNat",27969,"2023-08-11T16:17",11,8,2023,1,626,1,"626_1","PO","RACA","NR",NA,NA,1
"627","iNat482",43.764905,-122.046897,"Oregon","iNat",27443,"2023-07-28T17:11:52",28,7,2023,1,627,1,"627_1","PO","RACA","NR",NA,NA,1
"628","iNat1410",47.483752,-122.049824,"Washington","iNat",26839,"2024-08-22T12:01:29",22,8,2024,1,628,1,"628_1","PO","RACA","NR",NA,NA,1
"629","iNat330",42.874205,-122.36792,"Oregon","iNat",27568,"2024-07-23T13:03:10",23,7,2024,1,629,1,"629_1","PO","RACA","NR",NA,NA,1
"630","iNat137",41.24322,-122.72515,"California","iNat",27816,"2025-08-02T12:27:48",2,8,2025,1,630,1,"630_1","PO","RACA","NR",NA,NA,1
"631","iNat143",41.253024,-122.506141,"California","iNat",27816,"2019-08-31T13:30:45",31,8,2019,1,631,1,"631_1","PO","RACA","NR",NA,NA,1
"632","iNat1455",47.536119,-121.563683,"Washington","iNat",26839,"2020-10-01T11:28",1,10,2020,1,632,1,"632_1","PO","RACA","NR",NA,NA,1
"633","iNat1628",47.892074,-123.301169,"Washington","iNat",26775,"2023-09-13T12:08:13",13,9,2023,1,633,1,"633_1","PO","RACA","NR",NA,NA,1
"634","iNat663",45.248372,-121.684882,"Oregon","iNat",27190,"2023-07-30T11:38",30,7,2023,1,634,1,"634_1","PO","RACA","NR",NA,NA,1
"635","iNat1677",47.97279,-123.050077,"Washington","iNat",34814,"2021-05-16T14:55:59",16,5,2021,1,635,1,"635_1","PO","RACA","NR",NA,NA,1
"636","iNat1064",46.85652,-121.906545,"Washington","iNat",26935,"2023-08-03T15:49:08",3,8,2023,1,636,1,"636_1","PO","RACA","NR",NA,NA,1
"637","iNat1582",47.801728,-121.618091,"Washington","iNat",26775,"2025-09-26T13:03:14",26,9,2025,1,637,1,"637_1","PO","RACA","NR",NA,NA,1
"638","iNat606",44.538508,-121.749738,"Oregon","iNat",27317,"2022-09-25T15:13:11",25,9,2022,1,638,1,"638_1","PO","RACA","NR",NA,NA,1
"639","iNat364",43.030934,-122.234809,"Oregon","iNat",27537,"2019-07-25T10:34",25,7,2019,1,639,1,"639_1","PO","RACA","NR",NA,NA,1
"640","iNat1120",46.896189,-121.914696,"Washington","iNat",26935,"2017-08-05T11:45",5,8,2017,1,640,1,"640_1","PO","RACA","NR",NA,NA,1
"641","iNat1679",47.976817,-123.136204,"Washington","iNat",26775,"2020-06-24T11:49:09",24,6,2020,1,641,1,"641_1","PO","RACA","NR",NA,NA,1
"642","iNat636",44.828674,-121.969534,"Oregon","iNat",27253,"2017-08-20T19:34",20,8,2017,1,642,1,"642_1","PO","RACA","NR",NA,NA,1
"643","iNat1670",47.965095,-121.341894,"Washington","iNat",26775,"2021-08-15",15,8,2021,1,643,1,"643_1","PO","RACA","NR",NA,NA,1
"644","iNat430",43.580325,-122.110102,"Oregon","iNat",27474,"2023-08-13T16:20:01",13,8,2023,1,644,1,"644_1","PO","RACA","NR",NA,NA,1
"645","iNat1383",47.452377,-121.545721,"Washington","iNat",26839,"2020-07-21T18:59",21,7,2020,1,645,1,"645_1","PO","RACA","NR",NA,NA,1
"646","iNat1654",47.936184,-124.147453,"Washington","iNat",26775,"2025-08-25T08:31:23",25,8,2025,1,646,1,"646_1","PO","RACA","NR",NA,NA,1
"647","iNat1239",46.974636,-121.65833,"Washington","iNat",26935,"2020-06-26T10:14:24",26,6,2020,1,647,1,"647_1","PO","RACA","NR",NA,NA,1
"648","iNat1411",47.483786,-121.569698,"Washington","iNat",26839,"2021-08-29T13:36:24",29,8,2021,1,648,1,"648_1","PO","RACA","NR",NA,NA,1
"649","iNat1457",47.538558,-123.24073,"Washington","iNat",26839,"2022-08-25T15:53:17",25,8,2022,1,649,1,"649_1","PO","RACA","NR",NA,NA,1
"650","iNat1043",46.839907,-121.771722,"Washington","iNat",26935,"2016-08-08T17:50",8,8,2016,1,650,1,"650_1","PO","RACA","NR",NA,NA,1
"651","iNat54",40.936334,-122.978029,"California","iNat",27877,"2014-09-19T12:41",19,9,2014,1,651,1,"651_1","PO","RACA","NR",NA,NA,1
"652","iNat581",44.413992,-121.996182,"Oregon","iNat",27317,"2015-05-29T12:57",29,5,2015,1,652,1,"652_1","PO","RACA","NR",NA,NA,1
"653","iNat472",43.731308,-122.137808,"Oregon","iNat",27443,"2020-10-03T12:43",3,10,2020,1,653,1,"653_1","PO","RACA","NR",NA,NA,1
"654","iNat1438",47.507447,-121.548947,"Washington","iNat",26839,"2025-08-05T10:36:19",5,8,2025,1,654,1,"654_1","PO","RACA","NR",NA,NA,1
"655","iNat87",41.102393,-122.529699,"California","iNat",27847,"2025-09-15T11:55",15,9,2025,1,655,1,"655_1","PO","RACA","NR",NA,NA,1
"656","iNat153",41.263006,-122.565954,"California","iNat",27816,"2025-07-13T14:30:45",13,7,2025,1,656,1,"656_1","PO","RACA","NR",NA,NA,1
"657","iNat563",44.189643,-121.702509,"Oregon","iNat",27380,"2023-07-11T12:01",11,7,2023,1,657,1,"657_1","PO","RACA","NR",NA,NA,1
"658","iNat1102",46.881926,-121.857287,"Washington","iNat",26935,"2019-09-27T09:51:59",27,9,2019,1,658,1,"658_1","PO","RACA","NR",NA,NA,1
"659","iNat856",46.477024,-121.575672,"Washington","iNat",26999,"2025-08-04T16:24:54",4,8,2025,1,659,1,"659_1","PO","RACA","NR",NA,NA,1
"660","iNat1195",46.940547,-121.691159,"Washington","iNat",26935,"2025-07-05T13:37",5,7,2025,1,660,1,"660_1","PO","RACA","NR",NA,NA,1
"661","iNat255",41.401153,-123.086645,"California","iNat",27785,"2024-06-30T13:48",30,6,2024,1,661,1,"661_1","PO","RACA","NR",NA,NA,1
"662","iNat1048",46.843111,-121.759608,"Washington","iNat",26935,"2024-08-22T13:34:11",22,8,2024,1,662,1,"662_1","PO","RACA","NR",NA,NA,1
"663","iNat591",44.470147,-121.944537,"Oregon","iNat",27317,"2024-07-27T11:25:31",27,7,2024,1,663,1,"663_1","PO","RACA","NR",NA,NA,1
"664","iNat671",45.273097,-121.726223,"Oregon","iNat",27190,"2019-06-30T11:14:25",30,6,2019,1,664,1,"664_1","PO","RACA","NR",NA,NA,1
"665","iNat291",42.448664,-122.202829,"Oregon","iNat",27630,"2025-08-18T12:23",18,8,2025,1,665,1,"665_1","PO","RACA","NR",NA,NA,1
"666","iNat1037",46.837294,-121.57574,"Washington","iNat",26935,"2022-08-23T12:22",23,8,2022,1,666,1,"666_1","PO","RACA","NR",NA,NA,1
"667","iNat486",43.780568,-122.008693,"Oregon","iNat",27443,"2025-06-23T17:31",23,6,2025,1,667,1,"667_1","PO","RACA","NR",NA,NA,1
"668","iNat150",41.257214,-122.458968,"California","iNat",27816,"2019-07-27T11:21:02",27,7,2019,1,668,1,"668_1","PO","RACA","NR",NA,NA,1
"669","iNat46",40.8945,-122.992834,"California","iNat",27877,"2017-07-03T10:01:19",3,7,2017,1,669,1,"669_1","PO","RACA","NR",NA,NA,1
"670","iNat1243",46.979293,-121.531111,"Washington","iNat",26935,"2023-07-04T09:07",4,7,2023,1,670,1,"670_1","PO","RACA","NR",NA,NA,1
"671","iNat1288",47.208652,-121.374467,"Washington","iNat",26871,"2013-08-19T14:11",19,8,2013,1,671,1,"671_1","PO","RACA","NR",NA,NA,1
"672","iNat204",41.32911,-122.983177,"California","iNat",27816,"2019-07-06T17:44",6,7,2019,1,672,1,"672_1","PO","RACA","NR",NA,NA,1
"673","iNat13",40.303606,-121.514236,"California","iNat",27969,"2024-09-23T12:33",23,9,2024,1,673,1,"673_1","PO","RACA","NR",NA,NA,1
"674","iNat1526",47.6568,-120.676521,"Washington","iNat",26807,"2024-06-22T13:52:03",22,6,2024,1,674,1,"674_1","PO","RACA","NR",NA,NA,1
"675","iNat488",43.783677,-122.191386,"Oregon","iNat",27443,"2025-07-29T16:55:08",29,7,2025,1,675,1,"675_1","PO","RACA","NR",NA,NA,1
"676","iNat111",41.206933,-122.939183,"California","iNat",27816,"2023-06-22T13:42:11",22,6,2023,1,676,1,"676_1","PO","RACA","NR",NA,NA,1
"677","iNat1336",47.386148,-121.547724,"Washington","iNat",26871,"2018-10-21T12:54:13",21,10,2018,1,677,1,"677_1","PO","RACA","NR",NA,NA,1
"678","iNat1720",48.112944,-121.713855,"Washington","iNat",26743,"2017-07-31T11:01",31,7,2017,1,678,1,"678_1","PO","RACA","NR",NA,NA,1
"679","iNat1392",47.463051,-121.462891,"Washington","iNat",26839,"2025-07-30T13:53:19",30,7,2025,1,679,1,"679_1","PO","RACA","NR",NA,NA,1
"680","iNat324",42.840666,-122.171369,"Oregon","iNat",27568,"2019-07-11T08:59:19",11,7,2019,1,680,1,"680_1","PO","RACA","NR",NA,NA,1
"681","iNat1713",48.097363,-120.983678,"Washington","iNat",26743,"2025-07-09T08:50",9,7,2025,1,681,1,"681_1","PO","RACA","NR",NA,NA,1
"682","iNat1151",46.914214,-121.498633,"Washington","iNat",26935,"2021-08-28T16:14",28,8,2021,1,682,1,"682_1","PO","RACA","NR",NA,NA,1
"683","iNat1218",46.958244,-121.732562,"Washington","iNat",26935,"2023-07-31T14:55:21",31,7,2023,1,683,1,"683_1","PO","RACA","NR",NA,NA,1
"684","iNat1351",47.422343,-121.490795,"Washington","iNat",26823,"2017-08-24T14:41:57",24,8,2017,1,684,1,"684_1","PO","RACA","NR",NA,NA,1
"685","iNat125",41.222052,-122.562085,"California","iNat",27816,"2020-06-23T11:29:49",23,6,2020,1,685,1,"685_1","PO","RACA","NR",NA,NA,1
"686","iNat701",45.351856,-121.688726,"Oregon","iNat",27190,"2019-08-10T12:09",10,8,2019,1,686,1,"686_1","PO","RACA","NR",NA,NA,1
"687","iNat1448",47.523595,-123.715784,"Washington","iNat",26839,"2021-07-04T08:56:54",4,7,2021,1,687,1,"687_1","PO","RACA","NR",NA,NA,1
"688","iNat158",41.268047,-122.649188,"California","iNat",27816,"2022-08-19T13:10",19,8,2022,1,688,1,"688_1","PO","RACA","NR",NA,NA,1
"689","iNat1230",46.965584,-121.569229,"Washington","iNat",26935,"2023-08-13T17:49",13,8,2023,1,689,1,"689_1","PO","RACA","NR",NA,NA,1
"690","iNat467",43.715407,-122.124166,"Oregon","iNat",27443,"2023-09-13T16:47:50",13,9,2023,1,690,1,"690_1","PO","RACA","NR",NA,NA,1
"691","iNat300",42.498161,-122.181084,"Oregon","iNat",27630,"2020-07-06T14:15:11Z",6,7,2020,1,691,1,"691_1","PO","RACA","NR",NA,NA,1
"692","iNat162",41.278084,-122.431688,"California","iNat",27816,"2025-08-24T12:10:51",24,8,2025,1,692,1,"692_1","PO","RACA","NR",NA,NA,1
"693","iNat129",41.230493,-122.428343,"California","iNat",27816,"2020-06-27T13:11:23",27,6,2020,1,693,1,"693_1","PO","RACA","NR",NA,NA,1
"694","iNat1253",46.989178,-121.588555,"Washington","iNat",26935,"2021-07-22T18:05:46",22,7,2021,1,694,1,"694_1","PO","RACA","NR",NA,NA,1
"695","iNat715",45.393153,-121.870295,"Oregon","iNat",27190,"2022-09-04T16:42:26",4,9,2022,1,695,1,"695_1","PO","RACA","NR",NA,NA,1
"696","iNat1468",47.548936,-121.409548,"Washington","iNat",26839,"2021-09-05T14:55:19",5,9,2021,1,696,1,"696_1","PO","RACA","NR",NA,NA,1
"697","iNat1165",46.922018,-121.617317,"Washington","iNat",26935,"2023-08-01T09:49:50",1,8,2023,1,697,1,"697_1","PO","RACA","NR",NA,NA,1
"698","iNat1252",46.988338,-121.73522,"Washington","iNat",26935,"2023-07-07T13:39",7,7,2023,1,698,1,"698_1","PO","RACA","NR",NA,NA,1
"699","iNat1524",47.651989,-121.178915,"Washington","iNat",26807,"2021-08-21T16:37:14",21,8,2021,1,699,1,"699_1","PO","RACA","NR",NA,NA,1
"700","iNat787",46.078684,-121.614556,"Washington","iNat",27063,"2016-08-15",15,8,2016,1,700,1,"700_1","PO","RACA","NR",NA,NA,1
"701","iNat702",45.356574,-121.449275,"Oregon","iNat",27190,"2025-08-20T14:11:26",20,8,2025,1,701,1,"701_1","PO","RACA","NR",NA,NA,1
"702","iNat923",46.666847,-121.76454,"Washington","iNat",26967,"2024-09-06T12:16:02",6,9,2024,1,702,1,"702_1","PO","RACA","NR",NA,NA,1
"703","iNat838",46.375007,-121.875399,"Washington","iNat",27015,"2017-06-20T11:21:48",20,6,2017,1,703,1,"703_1","PO","RACA","NR",NA,NA,1
"704","iNat382",43.138665,-122.252096,"Oregon","iNat",27537,"2020-09-28T21:28:35",28,9,2020,1,704,1,"704_1","PO","RACA","NR",NA,NA,1
"705","iNat260",41.41564,-123.144679,"California","iNat",27785,"2022-07-01T11:04",1,7,2022,1,705,1,"705_1","PO","RACA","NR",NA,NA,1
"706","iNat1609",47.854357,-123.207462,"Washington","iNat",26775,"2019-08-27T13:36:15",27,8,2019,1,706,1,"706_1","PO","RACA","NR",NA,NA,1
"707","iNat1545",47.705075,-121.098573,"Washington","iNat",26807,"2021-07-24T13:21:38",24,7,2021,1,707,1,"707_1","PO","RACA","NR",NA,NA,1
"708","iNat1652",47.934643,-123.764057,"Washington","iNat",26775,"2022-08-17T11:25:24",17,8,2022,1,708,1,"708_1","PO","RACA","NR",NA,NA,1
"709","iNat340",42.909708,-122.667214,"Oregon","iNat",27568,"2019-07-08T12:03",8,7,2019,1,709,1,"709_1","PO","RACA","NR",NA,NA,1
"710","iNat784",46.062185,-122.310822,"Washington","iNat",27063,"2022-07-08T16:54:24",8,7,2022,1,710,1,"710_1","PO","RACA","NR",NA,NA,1
"711","iNat594",44.485406,-121.858746,"Oregon","iNat",27317,"2011-09-14T07:40",14,9,2011,1,711,1,"711_1","PO","RACA","NR",NA,NA,1
"712","iNat1016",46.819756,-121.932465,"Washington","iNat",26935,"2025-09-19T14:49:24",19,9,2025,1,712,1,"712_1","PO","RACA","NR",NA,NA,1
"713","iNat867",46.515731,-121.326895,"Washington","iNat",26999,"2025-07-07T19:17",7,7,2025,1,713,1,"713_1","PO","RACA","NR",NA,NA,1
"714","iNat736",45.53979,-121.857904,"Oregon","iNat",27158,"2020-05-09T14:08",9,5,2020,1,714,1,"714_1","PO","RACA","NR",NA,NA,1
"715","iNat1607",47.85235,-123.39809,"Washington","iNat",26775,"2024-09-09T16:59",9,9,2024,1,715,1,"715_1","PO","RACA","NR",NA,NA,1
"716","iNat706",45.368907,-121.688346,"Oregon","iNat",27190,"2024-07-24T10:38:07",24,7,2024,1,716,1,"716_1","PO","RACA","NR",NA,NA,1
"717","iNat1537",47.682246,-121.170755,"Washington","iNat",26807,"2025-09-13T12:38:24",13,9,2025,1,717,1,"717_1","PO","RACA","NR",NA,NA,1
"718","iNat931",46.689216,-121.602332,"Washington","iNat",26967,"2014-08-03",3,8,2014,1,718,1,"718_1","PO","RACA","NR",NA,NA,1
"719","iNat1653",47.935601,-123.329709,"Washington","iNat",26775,"2024-07-17T11:37:26",17,7,2024,1,719,1,"719_1","PO","RACA","NR",NA,NA,1
"720","iNat773",46.00156,-122.080211,"Washington","iNat",27063,"2025-08-02T13:54:58",2,8,2025,1,720,1,"720_1","PO","RACA","NR",NA,NA,1
"721","iNat1067",46.858642,-121.934199,"Washington","iNat",26935,"2016-01-03T04:22",3,1,2016,1,721,1,"721_1","PO","RACA","NR",NA,NA,1
"722","iNat1063",46.855598,-121.656212,"Washington","iNat",26935,"2020-10-30T13:03:44",30,10,2020,1,722,1,"722_1","PO","RACA","NR",NA,NA,1
"723","iNat425",43.517259,-122.010553,"Oregon","iNat",27474,"2021-09-30T15:24Z",30,9,2021,1,723,1,"723_1","PO","RACA","NR",NA,NA,1
"724","iNat791",46.093616,-122.015857,"Washington","iNat",27063,"2022-08-30T16:47:32",30,8,2022,1,724,1,"724_1","PO","RACA","NR",NA,NA,1
"725","iNat901",46.630492,-121.642522,"Washington","iNat",26967,"2022-07-18T14:30:05",18,7,2022,1,725,1,"725_1","PO","RACA","NR",NA,NA,1
"726","iNat1010",46.816733,-121.545,"Washington","iNat",26935,"2025-08-12T13:58:29",12,8,2025,1,726,1,"726_1","PO","RACA","NR",NA,NA,1
"727","iNat1058",46.851348,-121.466774,"Washington","iNat",26935,"2025-07-20T09:30",20,7,2025,1,727,1,"727_1","PO","RACA","NR",NA,NA,1
"728","iNat744",45.805128,-121.650656,"Washington","iNat",27095,"2025-08-04T11:13",4,8,2025,1,728,1,"728_1","PO","RACA","NR",NA,NA,1
"729","iNat757",45.902642,-121.936917,"Washington","iNat",27095,"2020-06-11T07:40",11,6,2020,1,729,1,"729_1","PO","RACA","NR",NA,NA,1
"730","iNat1659",47.946702,-124.28109,"Washington","iNat",26775,"2025-08-23T14:44:09",23,8,2025,1,730,1,"730_1","PO","RACA","NR",NA,NA,1
"731","iNat775",46.004716,-122.373562,"Washington","iNat",27063,"2020-06-11T13:19:28",11,6,2020,1,731,1,"731_1","PO","RACA","NR",NA,NA,1
"732","iNat1017",46.820114,-121.721641,"Washington","iNat",26935,"2025-07-04T11:23:35",4,7,2025,1,732,1,"732_1","PO","RACA","NR",NA,NA,1
"733","iNat1269",47.03293,-121.786513,"Washington","iNat",26903,"2022-10-02T09:58:05",2,10,2022,1,733,1,"733_1","PO","RACA","NR",NA,NA,1
"734","iNat491",43.797926,-122.097891,"Oregon","iNat",27443,"2021-09-12T11:45",12,9,2021,1,734,1,"734_1","PO","RACA","NR",NA,NA,1
"735","iNat56",40.938862,-122.916587,"California","iNat",27877,"2015-07-04T16:48:05",4,7,2015,1,735,1,"735_1","PO","RACA","NR",NA,NA,1
"736","iNat781",46.031249,-121.796965,"Washington","iNat",27063,"2020-08-26T17:00:44",26,8,2020,1,736,1,"736_1","PO","RACA","NR",NA,NA,1
"737","iNat220",41.364223,-122.88456,"California","iNat",27816,"2025-07-17T16:53:32",17,7,2025,1,737,1,"737_1","PO","RACA","NR",NA,NA,1
