"name","file","data.type","startYear","endYear","species","visitspersite.mean","visitspersite.median","visitspersite.sd","sitesmultiplevisits","n.surveys","n.sites","percentdet"
"Museum","PLFO_museum_PO","PO",1973,2009,"PLFO",1,1,0,0,52,52,1
"iNaturalist","PGLU_iNat_PO","PO",1969,2025,"PGLU",1,1,0,0,7478,7478,1
"Museum","PGLU_museum_PO","PO",1900,2025,"PGLU",1.00366588112071,1,0.0646315212744515,0.00340403246923278,3833,3819,1
"iNaturalist","PLGR_iNat_PO","PO",1969,2025,"PLGR",1,1,0,0,7715,7715,1
"Museum","PLGR_museum_PO","PO",1900,2025,"PLGR",1.00474721101353,1,0.0721153972949001,0.00450985046285307,4233,4213,1
"iNaturalist","PHOF_iNat_PO","PO",2012,2025,"PHOF",1,1,0,0,193,193,1
"Museum","PHOF_museum_PO","PO",1937,2024,"PHOF",1,1,0,0,299,299,1
"iNaturalist","PLHU_iNat_PO","PO",2007,2025,"PLHU",1,1,0,0,566,566,1
"Museum","PLHU_museum_PO","PO",1949,2017,"PLHU",1.02127659574468,1,0.145864991497895,0.0212765957446809,48,47,1
"iNaturalist","PLID_iNat_PO","PO",2003,2025,"PLID",1,1,0,0,36,36,1
"Museum","PLID_museum_PO","PO",1939,2003,"PLID",1.02,1,0.14142135623731,0.02,51,50,1
"iNaturalist","PLJA_iNat_PO","PO",2015,2025,"PLJA",1,1,0,0,112,112,1
"Museum","PLJA_museum_PO","PO",1956,1956,"PLJA",1,1,0,0,3,3,1
"iNaturalist","PJOR_iNat_PO","PO",1999,2025,"PJOR",1,1,0,0,714,714,1
"Museum","PJOR_museum_PO","PO",1913,2020,"PJOR",1.0234693877551,1,0.227029951005045,0.0153061224489796,1003,980,1
"iNaturalist","PLKE_iNat_PO","PO",2005,2025,"PLKE",1,1,0,0,95,95,1
"Museum","PLKE_museum_PO","PO",1970,2023,"PLKE",1,1,0,0,46,46,1
"iNaturalist","PLEK_iNat_PO","PO",2011,2025,"PLEK",1,1,0,0,44,44,1
"Museum","PLEK_museum_PO","PO",1973,2007,"PLEK",1,1,0,0,33,33,1
"iNaturalist","PLKI_iNat_PO","PO",2013,2025,"PLKI",1,1,0,0,8,8,1
"Museum","PLKI_museum_PO","PO",1972,2004,"PLKI",1,1,0,0,8,8,1
"iNaturalist","PLLA_iNat_PO","PO",2011,2025,"PLLA",1,1,0,0,159,159,1
"Museum","PLLA_museum_PO","PO",1959,2010,"PLLA",1.07317073170732,1,0.263651654881875,0.0731707317073171,44,41,1
"iNaturalist","PLEM_iNat_PO","PO",2007,2025,"PLEM",1,1,0,0,20,20,1
"Museum","PLEM_museum_PO","PO",1953,2022,"PLEM",1,1,0,0,23,23,1
"iNaturalist","PLME_iNat_PO","PO",2002,2025,"PLME",1,1,0,0,487,487,1
"Museum","PLME_museum_PO","PO",1913,2021,"PLME",1.00629921259843,1,0.0791795781672781,0.0062992125984252,639,635,1
"iNaturalist","PLMI_iNat_PO","PO",1969,2025,"PLMI",1,1,0,0,8117,8117,1
"Museum","PLMI_museum_PO","PO",1900,2025,"PLMI",1.00394964206369,1,0.0665495373405572,0.00370278943470748,4067,4051,1
"iNaturalist","PLMO_iNat_PO","PO",2002,2025,"PLMO",1,1,0,0,1414,1414,1
"Museum","PLMO_museum_PO","PO",1930,2024,"PLMO",1.00497512437811,1,0.0704465583556009,0.00497512437810945,404,402,1
"iNaturalist","PLNE_iNat_PO","PO",2013,2024,"PLNE",1,1,0,0,5,5,1
"Museum","PLNE_museum_PO","PO",1910,2016,"PLNE",1,1,0,0,147,147,1
"iNaturalist","PLEN_iNat_PO","PO",1977,2025,"PLEN",1,1,0,0,99,99,1
"Museum","PLEN_museum_PO","PO",1936,1982,"PLEN",1,1,0,0,58,58,1
"iNaturalist","PLOC_iNat_PO","PO",2007,2025,"PLOC",1,1,0,0,56,56,1
"Museum","PLOC_museum_PO","PO",1938,2019,"PLOC",1,1,0,0,16,16,1
"iNaturalist","PLOU_iNat_PO","PO",2007,2025,"PLOU",1,1,0,0,236,236,1
"Museum","PLOU_museum_PO","PO",1933,2022,"PLOU",1,1,0,0,132,132,1
"iNaturalist","PLPA_iNat_PO","PO",2013,2025,"PLPA",1,1,0,0,32,32,1
"iNaturalist","PLPE_iNat_PO","PO",2003,2025,"PLPE",1,1,0,0,208,208,1
"Museum","PLPE_museum_PO","PO",1985,1992,"PLPE",1,1,0,0,8,8,1
"iNaturalist","PLPU_iNat_PO","PO",2012,2025,"PLPU",1,1,0,0,49,49,1
"Museum","PLPU_museum_PO","PO",1959,2001,"PLPU",1,1,0,0,65,65,1
"iNaturalist","PLRI_iNat_PO","PO",2006,2025,"PLRI",1,1,0,0,522,522,1
"Museum","PLRI_museum_PO","PO",1919,2023,"PLRI",1.00862068965517,1,0.146709901975812,0.00431034482758621,468,464,1
"iNaturalist","PLSA_iNat_PO","PO",2016,2024,"PLSA",1,1,0,0,4,4,1
"Museum","PLSA_museum_PO","PO",1988,2005,"PLSA",1,1,0,0,7,7,1
"iNaturalist","PLES_iNat_PO","PO",2010,2025,"PLES",1,1,0,0,58,58,1
"Museum","PLES_museum_PO","PO",1978,2011,"PLES",1,1,0,0,11,11,1
"iNaturalist","PLSE_iNat_PO","PO",2002,2025,"PLSE",1,1,0,0,1359,1359,1
"Museum","PLSE_museum_PO","PO",1916,2024,"PLSE",1.00157480314961,1,0.0396837895066273,0.0015748031496063,636,635,1
"iNaturalist","PLSH_iNat_PO","PO",2007,2025,"PLSH",1,1,0,0,161,161,1
"Museum","PLSH_museum_PO","PO",1954,1990,"PLSH",1,1,0,0,39,39,1
"iNaturalist","PSHE_iNat_PO","PO",2012,2025,"PSHE",1,1,0,0,108,108,1
"Museum","PSHE_museum_PO","PO",2003,2017,"PSHE",1,1,0,0,6,6,1
"iNaturalist","SHER_iNat_PO","PO",2006,2025,"SHER",1,1,0,0,239,239,1
"Museum","SHER_museum_PO","PO",1932,2022,"SHER",1.01041666666667,1,0.101794543787237,0.0104166666666667,194,192,1
"iNaturalist","PLST_iNat_PO","PO",1980,2025,"PLST",1,1,0,0,78,78,1
"Museum","PLST_museum_PO","PO",1963,2001,"PLST",1,1,0,0,66,66,1
"iNaturalist","POCO_iNat_PO","PO",2004,2025,"POCO",1,1,0,0,160,160,1
"Museum","POCO_museum_PO","PO",1923,2022,"POCO",1,1,0,0,1022,1022,1
"iNaturalist","PLVA_iNat_PO","PO",2008,2025,"PLVA",1,1,0,0,51,51,1
"Museum","PLVA_museum_PO","PO",1919,2019,"PLVA",1.01369863013699,1,0.117041147196131,0.0136986301369863,74,73,1
"iNaturalist","PLEV_iNat_PO","PO",2002,2025,"PLEV",1,1,0,0,32,32,1
"Museum","PLEV_museum_PO","PO",1947,2019,"PLEV",1,1,0,0,77,77,1
"iNaturalist","PLVE_iNat_PO","PO",1980,2025,"PLVE",1,1,0,0,2707,2707,1
"Museum","PLVE_museum_PO","PO",1911,2023,"PLVE",1.01529636711281,1,0.122846422072015,0.0152963671128107,531,523,1
"iNaturalist","PVEN_iNat_PO","PO",2005,2025,"PVEN",1,1,0,0,549,549,1
"Museum","PVEN_museum_PO","PO",1931,2025,"PVEN",1,1,0,0,146,146,1
"iNaturalist","PLVI_iNat_PO","PO",2012,2025,"PLVI",1,1,0,0,51,51,1
"Museum","PLVI_museum_PO","PO",1961,2020,"PLVI",1,1,0,0,63,63,1
"iNaturalist","PLWE_iNat_PO","PO",2003,2025,"PLWE",1,1,0,0,345,345,1
"Museum","PLWE_museum_PO","PO",1939,2018,"PLWE",1,1,0,0,103,103,1
"iNaturalist","PLEW_iNat_PO","PO",2003,2025,"PLEW",1,1,0,0,325,325,1
"Museum","PLEW_museum_PO","PO",1926,2023,"PLEW",1.02348993288591,1,0.207887972209123,0.0167785234899329,305,298,1
"iNaturalist","PWEL_iNat_PO","PO",2004,2025,"PWEL",1,1,0,0,379,379,1
"Museum","PWEL_museum_PO","PO",1930,2023,"PWEL",1.07865168539326,1,0.309865040311673,0.0674157303370786,96,89,1
"iNaturalist","PLYO_iNat_PO","PO",2004,2025,"PLYO",1,1,0,0,643,643,1
"Museum","PLYO_museum_PO","PO",1916,2022,"PLYO",1.0112676056338,1,0.129699016821986,0.00845070422535211,359,355,1
"iNaturalist","PSBR_iNat_PO","PO",1996,2025,"PSBR",1,1,0,0,223,223,1
"Museum","PSBR_museum_PO","PO",1905,2018,"PSBR",1.00268817204301,1,0.0518475847365213,0.00268817204301075,373,372,1
"iNaturalist","PSEB_iNat_PO","PO",2001,2025,"PSEB",1,1,0,0,70,70,1
"Museum","PSEB_museum_PO","PO",1918,2022,"PSEB",1.00904977375566,1,0.134534558799262,0.00452488687782805,223,221,1
"iNaturalist","PSCA_iNat_PO","PO",1989,2025,"PSCA",1,1,0,0,4145,4145,1
"Museum","PSCA_museum_PO","PO",1903,2020,"PSCA",1.00898203592814,1,0.0944177119214635,0.00898203592814371,674,668,1
"iNaturalist","PSCL_iNat_PO","PO",1987,2025,"PSCL",1,1,0,0,943,943,1
"Museum","PSCL_museum_PO","PO",1927,2023,"PSCL",1,1,0,0,427,427,1
"iNaturalist","PSCO_iNat_PO","PO",2004,2025,"PSCO",1,1,0,0,75,75,1
"Museum","PSCO_museum_PO","PO",1954,2015,"PSCO",1,1,0,0,6,6,1
"iNaturalist","PSCR_iNat_PO","PO",1974,2025,"PSCR",1,1,0,0,30986,30986,1
"Museum","PSCR_museum_PO","PO",1900,2025,"PSCR",1.00405921680993,1,0.0740048109291353,0.00358166189111748,4205,4188,1
"iNaturalist","PSFE_iNat_PO","PO",1996,2025,"PSFE",1,1,0,0,2130,2130,1
"Museum","PSFE_museum_PO","PO",1900,2023,"PSFE",1.00205973223481,1,0.0453608730021354,0.00205973223480947,973,971,1
"iNaturalist","PSFO_iNat_PO","PO",1995,2025,"PSFO",1,1,0,0,742,742,1
"Museum","PSFO_museum_PO","PO",1936,2023,"PSFO",1,1,0,0,83,83,1
"iNaturalist","PSHY_iNat_PO","PO",1977,2025,"PSHY",1,1,0,0,38667,38667,1
"Museum","PSHY_museum_PO","PO",1900,2023,"PSHY",1.00297103243377,1,0.0544328851188894,0.00297103243377074,4051,4039,1
"iNaturalist","PSHYHY_iNat_PO","PO",1977,2025,"PSHYHY",1,1,0,0,38669,38669,1
"Museum","PSHYHY_museum_PO","PO",1900,2023,"PSHYHY",1.00229943791518,1,0.0479034110462975,0.00229943791517629,3923,3914,1
"iNaturalist","PSIL_iNat_PO","PO",1997,2025,"PSIL",1,1,0,0,29,29,1
"Museum","PSIL_museum_PO","PO",1951,1992,"PSIL",1,1,0,0,5,5,1
"iNaturalist","PSKA_iNat_PO","PO",2012,2025,"PSKA",1,1,0,0,120,120,1
"Museum","PSKA_museum_PO","PO",1936,2010,"PSKA",1,1,0,0,57,57,1
"iNaturalist","PSMA_iNat_PO","PO",1981,2025,"PSMA",1,1,0,0,6396,6396,1
"Museum","PSMA_museum_PO","PO",1900,2024,"PSMA",1.00930954228084,1,0.0960730728162937,0.00930954228083786,1301,1289,1
"iNaturalist","PSNI_iNat_PO","PO",2008,2025,"PSNI",1,1,0,0,159,159,1
"Museum","PSNI_museum_PO","PO",1910,2023,"PSNI",1.00838323353293,1,0.103542281388307,0.00718562874251497,842,835,1
"iNaturalist","PSOC_iNat_PO","PO",2002,2025,"PSOC",1,1,0,0,392,392,1
"Museum","PSOC_museum_PO","PO",1912,2023,"PSOC",1.00888888888889,1,0.0939654066616899,0.00888888888888889,454,450,1
"iNaturalist","PSOR_iNat_PO","PO",1973,2025,"PSOR",1,1,0,0,156,156,1
"Museum","PSOR_museum_PO","PO",1905,2023,"PSOR",1.00790513833992,1,0.0887342591299097,0.00790513833992095,255,253,1
"iNaturalist","PSRE_iNat_PO","PO",1977,2025,"PSRE",1,1,0,0,38669,38669,1
"Museum","PSRE_museum_PO","PO",1900,2023,"PSRE",1.00229943791518,1,0.0479034110462975,0.00229943791517629,3923,3914,1
"iNaturalist","PSSI_iNat_PO","PO",1977,2025,"PSSI",1,1,0,0,38669,38669,1
"Museum","PSSI_museum_PO","PO",1900,2023,"PSSI",1.00229182582124,1,0.0478242174396608,0.00229182582123759,3936,3927,1
"iNaturalist","PSST_iNat_PO","PO",1997,2025,"PSST",1,1,0,0,466,466,1
"Museum","PSST_museum_PO","PO",1900,2021,"PSST",1,1,0,0,289,289,1
"iNaturalist","PSTR_iNat_PO","PO",2004,2025,"PSTR",1,1,0,0,1250,1250,1
"Museum","PSTR_museum_PO","PO",1900,2024,"PSTR",1.00086617583369,1,0.0294244887954237,0.00086617583369424,2311,2309,1
"iNaturalist","PSAX_iNat_PO","PO",2012,2025,"PSAX",1,1,0,0,15,15,1
"Museum","PSAX_museum_PO","PO",1931,2024,"PSAX",1.05769230769231,1,0.33636904943229,0.0384615384615385,110,104,1
"iNaturalist","PSAXAX_iNat_PO","PO",2018,2024,"PSAXAX",1,1,0,0,2,2,1
"Museum","PSAXAX_museum_PO","PO",1951,1988,"PSAXAX",1,1,0,0,2,2,1
"iNaturalist","PSAXBE_iNat_PO","PO",2012,2023,"PSAXBE",1,1,0,0,4,4,1
"Museum","PSAXBE_museum_PO","PO",Inf,-Inf,"PSAXBE",1,1,NA,0,1,1,1
"iNaturalist","PSES_iNat_PO","PO",2010,2024,"PSES",1,1,0,0,14,14,1
"Museum","PSES_museum_PO","PO",1921,2025,"PSES",1.00584795321637,1,0.0764719112901873,0.00584795321637427,172,171,1
"Museum","PLUSLU_museum_PO","PO",1950,1950,"PLUSLU",1,1,NA,0,1,1,1
"iNaturalist","PSESSP_iNat_PO","PO",2021,2024,"PSESSP",1,1,0,0,3,3,1
"Museum","PSESSP_museum_PO","PO",1939,2025,"PSESSP",1,1,0,0,13,13,1
"Museum","PSESST_museum_PO","PO",1965,2020,"PSESST",1,1,0,0,3,3,1
"iNaturalist","PMON_iNat_PO","PO",2002,2025,"PMON",1,1,0,0,142,142,1
"Museum","PMON_museum_PO","PO",1914,2022,"PMON",1.0016,1,0.04,0.0016,626,625,1
"iNaturalist","PMONDI_iNat_PO","PO",1992,2025,"PMONDI",1,1,0,0,139,139,1
"Museum","PMONDI_museum_PO","PO",1919,2020,"PMONDI",1,1,0,0,29,29,1
"iNaturalist","PMONFL_iNat_PO","PO",2009,2025,"PMONFL",1,1,0,0,49,49,1
"Museum","PMONFL_museum_PO","PO",1934,2018,"PMONFL",1,1,0,0,33,33,1
"iNaturalist","PMONFO_iNat_PO","PO",2009,2025,"PMONFO",1,1,0,0,49,49,1
"Museum","PMONFO_museum_PO","PO",1914,2018,"PMONFO",1,1,0,0,10,10,1
"iNaturalist","PMONMO_iNat_PO","PO",2002,2025,"PMONMO",1,1,0,0,142,142,1
"Museum","PMONMO_museum_PO","PO",1914,2022,"PMONMO",1.0016,1,0.04,0.0016,626,625,1
"iNaturalist","PRUB_iNat_PO","PO",1985,2025,"PRUB",1,1,0,0,4453,4453,1
"Museum","PRUB_museum_PO","PO",1901,2025,"PRUB",1.00523364485981,1,0.0818784900012972,0.00448598130841121,2689,2675,1
"iNaturalist","PRUBNI_iNat_PO","PO",2002,2024,"PRUBNI",1,1,0,0,27,27,1
"Museum","PRUBNI_museum_PO","PO",1902,2005,"PRUBNI",1,1,0,0,16,16,1
"iNaturalist","PRUBRU_iNat_PO","PO",2005,2025,"PRUBRU",1,1,0,0,907,907,1
"Museum","PRUBRU_museum_PO","PO",1904,2025,"PRUBRU",1.00403768506057,1,0.0634570863846079,0.00403768506056528,746,743,1
"iNaturalist","PRUBSC_iNat_PO","PO",2002,2025,"PRUBSC",1,1,0,0,80,80,1
"Museum","PRUBSC_museum_PO","PO",1913,2019,"PRUBSC",1,1,0,0,71,71,1
"iNaturalist","PRUBVI_iNat_PO","PO",1995,2025,"PRUBVI",1,1,0,0,103,103,1
"Museum","PRUBVI_museum_PO","PO",1909,2018,"PRUBVI",1,1,0,0,68,68,1
"iNaturalist","RAAU_iNat_PO","PO",1988,2025,"RAAU",1,1,0,0,4361,4361,1
"Museum","RAAU_museum_PO","PO",1905,2019,"RAAU",1.00435413642961,1,0.0658899010187923,0.00435413642960813,692,689,1
"iNaturalist","RABO_iNat_PO","PO",1969,2025,"RABO",1,1,0,0,2761,2761,1
"Museum","RABO_museum_PO","PO",1900,2020,"RABO",1.00281690140845,1,0.0530245837418005,0.0028169014084507,1068,1065,1
"iNaturalist","RACA_iNat_PO","PO",1971,2025,"RACA",1,1,0,0,1335,1335,1
"Museum","RACA_museum_PO","PO",1907,2019,"RACA",1.00578034682081,1,0.0759183258004491,0.00578034682080925,348,346,1
"iNaturalist","RADR_iNat_PO","PO",1993,2025,"RADR",1,1,0,0,2753,2753,1
"Museum","RADR_museum_PO","PO",1904,2020,"RADR",1.00212314225053,1,0.0460775677584091,0.00212314225053079,472,471,1
"iNaturalist","RALU_iNat_PO","PO",1971,2025,"RALU",1,1,0,0,2355,2355,1
"Museum","RALU_museum_PO","PO",1900,2018,"RALU",1.00479233226837,1,0.0691158216699463,0.00479233226837061,629,626,1
"iNaturalist","RAMU_iNat_PO","PO",1972,2024,"RAMU",1,1,0,0,74,74,1
"Museum","RAMU_museum_PO","PO",1901,2019,"RAMU",1.00254452926209,1,0.0504433272305318,0.00254452926208651,394,393,1
"iNaturalist","RAPR_iNat_PO","PO",1990,2025,"RAPR",1,1,0,0,89,89,1
"Museum","RAPR_museum_PO","PO",1900,2019,"RAPR",1.01749271137026,1,0.131289641540985,0.0174927113702624,349,343,1
"iNaturalist","RASI_iNat_PO","PO",1953,2025,"RASI",1,1,0,0,309,309,1
"Museum","RASI_museum_PO","PO",1900,2005,"RASI",1,1,0,0,151,151,1
"iNaturalist","RHHO_iNat_PO","PO",1969,2025,"RHHO",1,1,0,0,8691,8691,1
"Museum","RHHO_museum_PO","PO",1930,2022,"RHHO",1.02369668246445,1,0.162284666300275,0.0221169036334913,648,633,1
"iNaturalist","RHMA_iNat_PO","PO",1980,2025,"RHMA",1,1,0,0,5913,5913,1
"Museum","RHMA_museum_PO","PO",1900,2024,"RHMA",1.02675159235669,1,0.178869585639229,0.024203821656051,2418,2355,1
"iNaturalist","RHDO_iNat_PO","PO",1985,2025,"RHDO",1,1,0,0,434,434,1
"Museum","RHDO_museum_PO","PO",1910,2022,"RHDO",1.04545454545455,1,0.229606120404465,0.0409090909090909,230,220,1
"iNaturalist","RHCA_iNat_PO","PO",2002,2025,"RHCA",1,1,0,0,325,325,1
"Museum","RHCA_museum_PO","PO",1932,1985,"RHCA",1,1,0,0,44,44,1
"iNaturalist","RHKE_iNat_PO","PO",2005,2025,"RHKE",1,1,0,0,206,206,1
"Museum","RHKE_museum_PO","PO",1931,2004,"RHKE",1,1,0,0,51,51,1
"iNaturalist","RHOL_iNat_PO","PO",1990,2025,"RHOL",1,1,0,0,97,97,1
"Museum","RHOL_museum_PO","PO",1916,2021,"RHOL",1.01433691756272,1,0.14620686450818,0.010752688172043,283,279,1
"iNaturalist","RHVA_iNat_PO","PO",2003,2025,"RHVA",1,1,0,0,608,608,1
"Museum","RHVA_museum_PO","PO",1935,2013,"RHVA",1,1,0,0,163,163,1
"iNaturalist","SCCO_iNat_PO","PO",1967,2025,"SCCO",1,1,0,0,4001,4001,1
"Museum","SCCO_museum_PO","PO",1901,2024,"SCCO",1.026369168357,1,0.162775745136885,0.0259634888438134,2530,2465,1
"iNaturalist","SCHO_iNat_PO","PO",2002,2025,"SCHO",1,1,0,0,2736,2736,1
"Museum","SCHO_museum_PO","PO",1901,2024,"SCHO",1.00731930466606,1,0.0852782859021129,0.00731930466605672,1101,1093,1
"iNaturalist","SCHU_iNat_PO","PO",1986,2025,"SCHU",1,1,0,0,365,365,1
"Museum","SCHU_museum_PO","PO",1932,2024,"SCHU",1,1,0,0,237,237,1
"iNaturalist","SIIN_iNat_PO","PO",1982,2025,"SIIN",1,1,0,0,476,476,1
"Museum","SIIN_museum_PO","PO",1905,2025,"SIIN",1.00402144772118,1,0.0633297077868759,0.00402144772117962,749,746,1
"iNaturalist","SILA_iNat_PO","PO",1998,2025,"SILA",1,1,0,0,251,251,1
"Museum","SILA_museum_PO","PO",1903,2025,"SILA",1.01253918495298,1,0.111449050042198,0.0125391849529781,323,319,1
"iNaturalist","SIINNE_iNat_PO","PO",1982,2025,"SIINNE",1,1,0,0,426,426,1
"Museum","SIINNE_museum_PO","PO",1953,2023,"SIINNE",1,1,0,0,5,5,1
"iNaturalist","SIRE_iNat_PO","PO",2018,2025,"SIRE",1,1,0,0,11,11,1
"Museum","SIRE_museum_PO","PO",1956,2023,"SIRE",1,1,0,0,21,21,1
"iNaturalist","SISP_iNat_PO","PO",2018,2025,"SISP",1,1,0,0,13,13,1
"Museum","SISP_museum_PO","PO",1972,2025,"SISP",1,1,0,0,41,41,1
"iNaturalist","SMBA_iNat_PO","PO",1980,2025,"SMBA",1,1,0,0,3698,3698,1
"Museum","SMBA_museum_PO","PO",1910,2024,"SMBA",1.03951367781155,1,0.202515770168907,0.0379939209726444,2052,1974,1
"iNaturalist","SMFO_iNat_PO","PO",2005,2025,"SMFO",1,1,0,0,160,160,1
"Museum","SMFO_museum_PO","PO",1932,2021,"SMFO",1.03641456582633,1,0.202002688297398,0.0336134453781513,370,357,1
"iNaturalist","SPBO_iNat_PO","PO",1994,2025,"SPBO",1,1,0,0,1079,1079,1
"Museum","SPBO_museum_PO","PO",1902,2024,"SPBO",1.00937866354045,1,0.0964165613575763,0.00937866354044549,1722,1706,1
"iNaturalist","SPHA_iNat_PO","PO",1997,2025,"SPHA",1,1,0,0,1208,1208,1
"Museum","SPHA_museum_PO","PO",1908,2024,"SPHA",1.02040816326531,1,0.141512287442228,0.0204081632653061,600,588,1
"iNaturalist","SPIN_iNat_PO","PO",1988,2025,"SPIN",1,1,0,0,1079,1079,1
"Museum","SPIN_museum_PO","PO",1905,2024,"SPIN",1,1,0,0,560,560,1
"iNaturalist","SPMU_iNat_PO","PO",1990,2025,"SPMU",1,1,0,0,1497,1497,1
"Museum","SPMU_museum_PO","PO",1917,2024,"SPMU",1.01354166666667,1,0.115608178771158,0.0135416666666667,1946,1920,1
"Museum","SPMUST_museum_PO","PO",2021,2021,"SPMUST",1,1,NA,0,1,1,1
"iNaturalist","STMA_iNat_PO","PO",2010,2025,"STMA",1,1,0,0,41,41,1
"Museum","STMA_museum_PO","PO",1905,2021,"STMA",1.02758620689655,1,0.262065184485731,0.0137931034482759,149,145,1
"iNaturalist","TAGR_iNat_PO","PO",1969,2025,"TAGR",1,1,0,0,9750,9750,1
"Museum","TAGR_museum_PO","PO",1900,2021,"TAGR",1.00449236298293,1,0.0669044348593853,0.00449236298292902,1118,1113,1
"iNaturalist","TARI_iNat_PO","PO",2003,2025,"TARI",1,1,0,0,1280,1280,1
"Museum","TARI_museum_PO","PO",1911,2013,"TARI",1.02,1,0.140469013039037,0.02,153,150,1
"iNaturalist","TASI_iNat_PO","PO",1969,2025,"TASI",1,1,0,0,1369,1369,1
